Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,year,team_full_name
Pat Connaughton,32,MIL,SG,3,0,14,2,8,0.25,1,4,0.25,1,4,0.25,0.313,1,2,0.5,0,2,2,1,0,0,1,1,6,0,,connapa01,2024,Milwaukee Bucks
Torrey Craig,34,BOS,SF,5,0,21,2,4,0.5,2,3,0.667,0,1,0.0,0.75,0,0,,2,3,5,3,1,0,1,2,6,0,,craigto01,2024,Boston Celtics
Caleb Houstan,22,ORL,SF,5,0,47,2,14,0.143,2,10,0.2,0,4,0.0,0.214,0,0,,2,2,4,1,0,1,2,3,6,0,,houstca01,2024,Orlando Magic
Jett Howard,21,ORL,SF,1,0,4,2,2,1.0,2,2,1.0,0,0,,1.5,0,0,,0,0,0,0,0,0,0,1,6,0,,howarje01,2024,Orlando Magic
DeAndre Jordan,36,DEN,C,7,0,36,3,3,1.0,0,0,,3,3,1.0,1.0,0,4,0.0,1,8,9,2,0,1,2,9,6,0,,jordade01,2024,Denver Nuggets
Taurean Prince,30,MIL,SF,5,2,61,2,10,0.2,2,9,0.222,0,1,0.0,0.3,0,0,,0,5,5,8,2,1,5,3,6,0,,princta02,2024,Milwaukee Bucks
Cam Christie,19,LAC,SG,3,0,13,2,3,0.667,1,2,0.5,1,1,1.0,0.833,0,0,,0,2,2,0,1,0,1,0,5,0,,chrisca02,2024,Los Angeles Clippers
Dalton Knecht,23,LAL,SF,2,0,4,2,5,0.4,1,4,0.25,1,1,1.0,0.5,0,0,,2,1,3,0,0,0,0,0,5,0,,knechda01,2024,Los Angeles Lakers
Josh Minott,22,MIN,SF,5,0,23,2,8,0.25,1,6,0.167,1,2,0.5,0.313,0,0,,0,0,0,2,0,1,2,1,5,0,,minotjo01,2024,Minnesota Timberwolves
JD Davison,22,BOS,PG,4,0,13,1,8,0.125,1,2,0.5,0,6,0.0,0.188,1,2,0.5,1,2,3,3,0,0,1,0,4,0,,davisjd01,2024,Boston Celtics
Drew Eubanks,27,LAC,C,3,0,13,0,2,0.0,0,0,,0,2,0.0,0.0,4,6,0.667,0,1,1,0,0,0,0,2,4,0,,eubandr01,2024,Los Angeles Clippers
Ariel Hukporti,22,NYK,C,3,0,5,2,2,1.0,0,0,,2,2,1.0,1.0,0,2,0.0,0,2,2,0,0,0,0,0,4,0,,hukpoar01,2024,New York Knicks
Jaime Jaquez Jr.,23,MIA,SF,3,0,19,1,6,0.167,0,2,0.0,1,4,0.25,0.167,2,2,1.0,3,1,4,1,0,0,1,1,4,0,,jaqueja01,2024,Miami Heat
Ben Simmons,28,LAC,PG,5,0,42,2,6,0.333,0,0,,2,6,0.333,0.333,0,0,,3,4,7,4,1,4,2,11,4,0,,simmobe01,2024,Los Angeles Clippers
Lamar Stevens,27,MEM,PF,2,0,12,2,9,0.222,0,3,0.0,2,6,0.333,0.222,0,0,,0,4,4,1,0,0,1,1,4,0,,stevela01,2024,Memphis Grizzlies
Jordan Goodwin,26,LAL,PG,4,0,31,1,5,0.2,0,2,0.0,1,3,0.333,0.2,1,2,0.5,2,3,5,2,1,1,1,7,3,0,,goodwjo01,2024,Los Angeles Lakers
Jeff Green,38,HOU,PF,3,0,5,1,3,0.333,1,1,1.0,0,2,0.0,0.5,0,0,,1,0,1,0,0,0,0,0,3,0,,greenje02,2024,Houston Rockets
Tyler Kolek,23,NYK,PG,3,0,6,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,1,1,3,0,0,0,0,3,0,,kolekty01,2024,New York Knicks
Patty Mills,36,LAC,PG,1,0,4,1,2,0.5,1,1,1.0,0,1,0.0,0.75,0,0,,0,0,0,0,0,0,1,1,3,0,,millspa02,2024,Los Angeles Clippers
Chuma Okeke,26,CLE,PF,3,0,13,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,0,0,0,1,1,0,0,0,3,0,,okekech01,2024,Cleveland Cavaliers
Goga Bitadze,25,ORL,C,3,0,11,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,3,3,1,0,1,0,6,2,0,,bitadgo01,2024,Orlando Magic
Pacome Dadiet,19,NYK,SG,2,0,4,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,0,0,0,0,0,2,0,,dadiepa01,2024,New York Knicks
Johnny Furphy,20,IND,SG,11,0,35,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,1,0.0,1,5,6,1,0,1,1,6,2,0,,furphjo01,2024,Indiana Pacers
Keshad Johnson,23,MIA,SF,2,0,8,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,1,0,1,0,0,0,1,1,2,0,,johnske10,2024,Miami Heat
Braxton Key,27,GSW,SF,5,0,23,1,8,0.125,0,1,0.0,1,7,0.143,0.125,0,0,,5,4,9,1,2,2,3,4,2,0,,keybr01,2024,Golden State Warriors
Maxi Kleber,33,LAL,PF,1,0,5,0,1,0.0,0,1,0.0,0,0,,0.0,2,2,1.0,0,0,0,0,0,0,1,1,2,0,,klebima01,2024,Los Angeles Lakers
Jock Landale,29,HOU,C,1,0,5,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,0,0,0,0,2,0,,landajo01,2024,Houston Rockets
Isaiah Stewart,23,DET,C,1,0,19,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,4,5,1,0,2,0,5,2,0,,stewais01,2024,Detroit Pistons
Xavier Tillman Sr.,26,BOS,C,1,0,8,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,,1,2,3,0,0,0,0,0,2,0,,tillmxa01,2024,Boston Celtics
Kyle Anderson,31,MIA,SF,2,0,14,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,1,1,1,0,0,1,1,0,0,,anderky01,2024,Miami Heat
Vlatko Čančar,27,DEN,PF,3,0,11,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,2,0,0,0,,cancavl01,2024,Denver Nuggets
Tristan Da Silva,23,ORL,SF,2,0,5,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,4,4,1,0,0,2,0,0,0,,dasiltr01,2024,Orlando Magic
Andre Jackson Jr.,23,MIL,SG,2,0,5,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,,jacksan01,2024,Milwaukee Bucks
Bronny James,20,LAL,SG,2,0,4,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,,jamesbr02,2024,Los Angeles Lakers
Alex Len,31,LAL,C,2,0,4,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,3,1,4,0,0,0,0,0,0,0,,lenal01,2024,Los Angeles Lakers
Chris Livingston,21,MIL,SF,2,0,5,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,,livinch01,2024,Milwaukee Bucks
Shake Milton,28,LAL,SG,2,0,4,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,1,0,0,,miltosh01,2024,Los Angeles Lakers
Reed Sheppard,20,HOU,PG,3,0,10,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,1,1,1,2,1,1,1,0,0,,sheppre01,2024,Houston Rockets
P.J. Tucker,39,NYK,SF,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,0,,tuckepj01,2024,New York Knicks
Jordan Walsh,20,BOS,PF,5,0,15,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,1,1,1,0,0,0,0,0,0,,walshjo01,2024,Boston Celtics
Cam Whitmore,20,HOU,SF,3,0,5,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,,whitmca01,2024,Houston Rockets
Jeenathan Williams,25,HOU,SG,3,0,5,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,1,1,0,0,,willije02,2024,Houston Rockets
Michael Jordan,28,CHI,SG,80,80,3102,943,1818,0.519,27,100,0.27,916,1718,0.533,0.526,491,590,0.832,91,420,511,489,182,75,200,201,2404,2,MVP-1DPOY-3ASNBA1DEF1,jordami01,1991,Chicago Bulls
Karl Malone,28,UTA,PF,81,81,3054,798,1516,0.526,3,17,0.176,795,1499,0.53,0.527,673,865,0.778,225,684,909,241,108,51,248,226,2272,0,MVP-4DPOY-6ASNBA1,malonka01,1991,Utah Jazz
Chris Mullin,28,GSW,SF,81,81,3346,830,1584,0.524,64,175,0.366,766,1409,0.544,0.544,350,420,0.833,127,323,450,286,173,62,202,171,2074,0,MVP-6ASNBA1,mullich01,1991,Golden State Warriors
Patrick Ewing,29,NYK,C,82,82,3150,796,1525,0.522,1,6,0.167,795,1519,0.523,0.522,377,511,0.738,228,693,921,156,88,245,209,277,1970,0,MVP-5ASNBA2DEF2,ewingpa01,1991,New York Knicks
Clyde Drexler,29,POR,SG,76,76,2751,694,1476,0.47,114,338,0.337,580,1138,0.51,0.509,401,505,0.794,166,334,500,512,138,70,240,229,1903,0,MVP-2ASNBA1,drexlcl01,1991,Portland Trail Blazers
Tim Hardaway,25,GSW,PG,81,81,3332,734,1592,0.461,127,376,0.338,607,1216,0.499,0.501,298,389,0.766,81,229,310,807,164,13,267,208,1893,1,MVP-8ASNBA2,hardati01,1991,Golden State Warriors
Mitch Richmond,26,SAC,SG,80,80,3095,685,1465,0.468,103,268,0.384,582,1197,0.486,0.503,330,406,0.813,62,257,319,411,92,34,247,231,1803,1,,richmmi01,1991,Sacramento Kings
Glen Rice,24,MIA,SF,79,79,3007,672,1432,0.469,155,396,0.391,517,1036,0.499,0.523,266,318,0.836,84,310,394,184,90,35,145,170,1765,0,,ricegl01,1991,Miami Heat
Charles Barkley,28,PHI,SF,75,75,2881,622,1126,0.552,32,137,0.234,590,989,0.597,0.567,454,653,0.695,271,559,830,308,136,44,235,196,1730,0,MVP-12ASNBA2,barklch01,1991,Philadelphia 76ers
Scottie Pippen,26,CHI,SF,82,82,3164,687,1359,0.506,16,80,0.2,671,1279,0.525,0.511,330,434,0.76,185,445,630,572,155,93,253,242,1720,2,MVP-9DPOY-3ASNBA2DEF1,pippesc01,1991,Chicago Bulls
Reggie Lewis,26,BOS,SG,82,82,3070,703,1397,0.503,5,21,0.238,698,1376,0.507,0.505,292,343,0.851,117,277,394,185,125,105,136,258,1703,0,AS,lewisre01,1991,Boston Celtics
Reggie Miller,26,IND,SG,82,82,3120,562,1121,0.501,129,341,0.378,433,780,0.555,0.559,442,515,0.858,82,236,318,314,105,26,157,210,1695,0,,millere01,1991,Indiana Pacers
Dražen Petrović,27,NJN,SG,82,82,3027,668,1315,0.508,123,277,0.444,545,1038,0.525,0.555,232,287,0.808,97,161,258,252,105,11,215,248,1691,0,,petrodr01,1991,New Jersey Nets
Ricky Pierce,32,SEA,SG,78,78,2658,620,1306,0.475,33,123,0.268,587,1183,0.496,0.487,417,455,0.916,93,140,233,241,86,20,189,213,1690,0,,piercri01,1991,Seattle SuperSonics
Jeff Malone,30,UTA,SG,81,81,2922,691,1353,0.511,1,12,0.083,690,1341,0.515,0.511,256,285,0.898,49,184,233,180,56,5,140,126,1639,0,,malonje01,1991,Utah Jazz
Joe Dumars,28,DET,SG,82,82,3192,587,1311,0.448,49,120,0.408,538,1191,0.452,0.466,412,475,0.867,82,106,188,375,71,12,193,145,1635,0,DPOY-5ASDEF1,dumarjo01,1991,Detroit Pistons
Jeff Hornacek,28,PHO,SG,81,81,3078,635,1240,0.512,83,189,0.439,552,1051,0.525,0.546,279,315,0.886,106,301,407,411,158,31,170,218,1632,1,AS,hornaje01,1991,Phoenix Suns
Kendall Gill,23,CHH,SG,79,79,2906,666,1427,0.467,6,25,0.24,660,1402,0.471,0.469,284,381,0.745,165,237,402,329,154,46,180,237,1622,0,,gillke01,1991,Charlotte Hornets
Danny Manning,25,LAC,PF,82,82,2904,650,1199,0.542,0,5,0.0,650,1194,0.544,0.542,279,385,0.725,229,335,564,285,135,122,210,293,1579,0,MVP-16,mannida01,1991,Los Angeles Clippers
David Robinson,26,SAS,C,68,68,2564,592,1074,0.551,1,8,0.125,591,1066,0.554,0.552,393,561,0.701,261,568,829,181,158,305,182,219,1578,2,MVP-3DPOY-1ASNBA1DEF1,robinda01,1991,San Antonio Spurs
Larry Johnson,22,CHH,PF,82,77,3047,616,1258,0.49,5,22,0.227,611,1236,0.494,0.492,339,409,0.829,323,576,899,292,81,51,160,225,1576,0,ROY-1,johnsla02,1991,Charlotte Hornets
Brad Daugherty,26,CLE,C,73,73,2643,576,1010,0.57,0,2,0.0,576,1008,0.571,0.57,414,533,0.777,191,569,760,262,65,78,185,190,1566,1,MVP-11ASNBA3,daughbr01,1991,Cleveland Cavaliers
Hersey Hawkins,25,PHI,SG,81,81,3013,521,1127,0.462,91,229,0.397,430,898,0.479,0.503,403,461,0.874,53,218,271,248,157,43,189,174,1536,0,,hawkihe01,1991,Philadelphia 76ers
Kevin Johnson,25,PHO,PG,78,78,2899,539,1125,0.479,10,46,0.217,529,1079,0.49,0.484,448,555,0.807,61,231,292,836,116,23,272,180,1536,1,MVP-15NBA3,johnske02,1991,Phoenix Suns
Hakeem Olajuwon,29,HOU,C,70,69,2636,591,1177,0.502,0,1,0.0,591,1176,0.503,0.502,328,428,0.766,246,599,845,157,127,304,187,263,1510,0,DPOY-6AS,olajuha01,1991,Houston Rockets
Chuck Person,27,IND,SF,81,81,2923,616,1284,0.48,132,354,0.373,484,930,0.52,0.531,133,197,0.675,114,312,426,382,68,18,216,247,1497,0,,persoch01,1991,Indiana Pacers
Ron Harper,28,LAC,SG,82,82,3144,569,1292,0.44,64,211,0.303,505,1081,0.467,0.465,293,398,0.736,120,327,447,417,152,72,252,199,1495,1,,harpero01,1991,Los Angeles Clippers
Terry Porter,28,POR,PG,82,82,2784,521,1129,0.461,128,324,0.395,393,805,0.488,0.518,315,368,0.856,51,204,255,477,127,12,188,155,1485,0,,portete01,1991,Portland Trail Blazers
Kevin Willis,29,ATL,PF,81,80,2962,591,1224,0.483,6,37,0.162,585,1187,0.493,0.485,292,363,0.804,418,840,1258,173,72,54,197,223,1480,0,ASNBA3,willike02,1991,Atlanta Hawks
Reggie Williams,27,DEN,SF,81,80,2623,601,1277,0.471,56,156,0.359,545,1121,0.486,0.493,216,269,0.803,145,260,405,235,148,68,173,270,1474,0,,willire01,1991,Denver Nuggets
Isiah Thomas,30,DET,PG,78,78,2918,564,1264,0.446,25,86,0.291,539,1178,0.458,0.456,292,378,0.772,68,179,247,560,118,15,252,194,1445,0,AS,thomais01,1991,Detroit Pistons
Otis Thorpe,29,HOU,PF,82,82,3056,558,943,0.592,0,7,0.0,558,936,0.596,0.592,304,463,0.657,285,577,862,250,52,37,237,307,1420,1,AS,thorpot01,1991,Houston Rockets
Dan Majerle,26,PHO,SF,82,15,2853,551,1153,0.478,87,228,0.382,464,925,0.502,0.516,229,303,0.756,148,335,483,274,131,43,102,158,1418,0,6MOY-3AS,majerda01,1991,Phoenix Suns
Michael Adams,29,WSB,PG,78,78,2795,485,1233,0.393,125,386,0.324,360,847,0.425,0.444,313,360,0.869,58,252,310,594,145,9,212,162,1408,0,AS,adamsmi01,1991,Washington Bullets
Eddie Johnson,32,SEA,SF,81,19,2366,534,1164,0.459,27,107,0.252,507,1057,0.48,0.47,291,338,0.861,118,174,292,161,55,11,130,199,1386,0,,johnsed03,1991,Seattle SuperSonics
Detlef Schrempf,29,IND,PF,80,4,2605,496,925,0.536,23,71,0.324,473,854,0.554,0.549,365,441,0.828,202,568,770,312,62,37,191,286,1380,1,MVP-166MOY-1,schrede01,1991,Indiana Pacers
Larry Nance,32,CLE,PF,81,81,2880,556,1032,0.539,0,6,0.0,556,1026,0.542,0.539,263,320,0.822,213,457,670,232,80,243,87,200,1375,1,DEF2,nancela01,1991,Cleveland Cavaliers
Rolando Blackman,32,DAL,SG,75,74,2527,535,1161,0.461,65,169,0.385,470,992,0.474,0.489,239,266,0.898,78,161,239,204,50,22,153,134,1374,0,,blackro01,1991,Dallas Mavericks
Vernon Maxwell,26,HOU,SG,80,80,2700,502,1216,0.413,162,473,0.342,340,743,0.458,0.479,206,267,0.772,37,206,243,326,104,28,178,200,1372,0,,maxweve01,1991,Houston Rockets
Armen Gilliam,27,PHI,PF,81,81,2771,512,1001,0.511,0,2,0.0,512,999,0.513,0.511,343,425,0.807,234,426,660,118,51,85,166,176,1367,0,,gilliar01,1991,Philadelphia 76ers
Šarūnas Marčiulionis,27,GSW,SG,72,5,2117,491,912,0.538,3,10,0.3,488,902,0.541,0.54,376,477,0.788,68,140,208,243,116,10,193,237,1361,0,6MOY-2,marcisa01,1991,Golden State Warriors
Pooh Richardson,25,MIN,PG,82,82,2922,587,1261,0.466,53,155,0.342,534,1106,0.483,0.487,123,178,0.691,91,210,301,685,119,25,204,152,1350,0,,richapo01,1991,Minnesota Timberwolves
Sean Elliott,23,SAS,SF,82,82,3120,514,1040,0.494,25,82,0.305,489,958,0.51,0.506,285,331,0.861,143,296,439,214,84,29,152,149,1338,0,,elliose01,1991,San Antonio Spurs
Lionel Simmons,23,SAC,SF,78,78,2895,527,1162,0.454,1,5,0.2,526,1157,0.455,0.454,281,365,0.77,149,485,634,337,135,132,218,205,1336,1,,simmoli01,1991,Sacramento Kings
Pervis Ellison,24,WSB,C,66,64,2511,547,1014,0.539,1,3,0.333,546,1011,0.54,0.54,227,312,0.728,217,523,740,190,62,177,196,222,1322,0,MIP-1,ellispe01,1991,Washington Bullets
Tony Campbell,29,MIN,SF,78,41,2441,527,1137,0.464,13,37,0.351,514,1100,0.467,0.469,240,299,0.803,141,145,286,229,84,31,165,206,1307,0,,campbto01,1991,Minnesota Timberwolves
John Stockton,29,UTA,PG,82,82,3002,453,939,0.482,83,204,0.407,370,735,0.503,0.527,308,366,0.842,68,202,270,1126,244,22,286,234,1297,0,MVP-12ASNBA2DEF2,stockjo01,1991,Utah Jazz
Rony Seikaly,26,MIA,C,79,78,2800,463,947,0.489,0,3,0.0,463,944,0.49,0.489,370,505,0.733,307,627,934,109,40,121,216,278,1296,0,,seikaro01,1991,Miami Heat
Derrick Coleman,24,NJN,PF,65,58,2207,483,958,0.504,23,76,0.303,460,882,0.522,0.516,300,393,0.763,203,415,618,205,54,98,248,168,1289,1,,colemde01,1991,New Jersey Nets
Moses Malone,36,MIL,C,82,77,2511,440,929,0.474,3,8,0.375,437,921,0.474,0.475,396,504,0.786,320,424,744,93,74,64,150,136,1279,0,,malonmo01,1991,Milwaukee Bucks
Dale Ellis,31,MIL,SF,81,11,2191,485,1034,0.469,138,329,0.419,347,705,0.492,0.536,164,212,0.774,92,161,253,104,57,18,119,151,1272,0,,ellisda01,1991,Milwaukee Bucks
Mark Price,27,CLE,PG,72,72,2138,438,897,0.488,101,261,0.387,337,636,0.53,0.545,270,285,0.947,38,135,173,535,94,12,159,113,1247,0,MVP-7ASNBA3,pricema01,1991,Cleveland Cavaliers
Sedale Threatt,30,LAL,PG,82,82,3070,509,1041,0.489,20,62,0.323,489,979,0.499,0.499,202,243,0.831,43,210,253,593,168,16,182,231,1240,0,,threase01,1991,Los Angeles Lakers
Spud Webb,28,SAC,PG,77,77,2724,448,1006,0.445,73,199,0.367,375,807,0.465,0.482,262,305,0.859,30,193,223,547,125,24,229,193,1231,0,,webbsp01,1991,Sacramento Kings
Byron Scott,30,LAL,SG,82,82,2679,460,1005,0.458,54,157,0.344,406,848,0.479,0.485,244,291,0.838,74,236,310,226,105,28,119,140,1218,0,,scottby01,1991,Los Angeles Lakers
Grant Long,25,MIA,PF,82,82,3063,440,890,0.494,6,22,0.273,434,868,0.5,0.498,326,404,0.807,259,432,691,225,139,40,185,248,1212,0,,longgr01,1991,Miami Heat
Terry Cummings,30,SAS,PF,70,67,2149,514,1053,0.488,5,13,0.385,509,1040,0.489,0.491,177,249,0.711,247,384,631,102,58,34,115,210,1210,0,,cummite01,1991,San Antonio Spurs
Dell Curry,27,CHH,SG,77,0,2020,504,1038,0.486,74,183,0.404,430,855,0.503,0.521,127,152,0.836,57,202,259,177,93,20,134,156,1209,0,,curryde01,1991,Charlotte Hornets
Nick Anderson,24,ORL,SG,60,59,2203,482,1042,0.463,30,85,0.353,452,957,0.472,0.477,202,303,0.667,98,286,384,163,97,33,126,132,1196,1,,anderni01,1991,Orlando Magic
Wayman Tisdale,27,SAC,PF,72,71,2521,522,1043,0.5,0,2,0.0,522,1041,0.501,0.5,151,198,0.763,135,334,469,106,55,79,124,248,1195,0,,tisdawa01,1991,Sacramento Kings
Micheal Williams,25,IND,PG,79,76,2750,404,824,0.49,8,33,0.242,396,791,0.501,0.495,372,427,0.871,73,209,282,647,233,22,240,262,1188,1,DEF2,willimi02,1991,Indiana Pacers
Dominique Wilkins,32,ATL,SF,42,42,1601,424,914,0.464,37,128,0.289,387,786,0.492,0.484,294,352,0.835,103,192,295,158,52,24,122,77,1179,0,AS,wilkido01,1991,Atlanta Hawks
Dikembe Mutombo,25,DEN,C,71,71,2716,428,869,0.493,0,0,,428,869,0.493,0.493,321,500,0.642,316,554,870,156,43,210,252,273,1177,0,ROY-2AS,mutomdi01,1991,Denver Nuggets
Harvey Grant,26,WSB,SF,64,60,2388,489,1022,0.478,1,8,0.125,488,1014,0.481,0.479,176,220,0.8,157,275,432,170,74,27,109,178,1155,0,,grantha01,1991,Washington Bullets
Terry Catledge,28,ORL,PF,78,67,2430,457,922,0.496,0,4,0.0,457,918,0.498,0.496,240,346,0.694,257,292,549,109,58,16,138,196,1154,0,,catlete01,1991,Orlando Magic
Derek Harper,30,DAL,PG,65,64,2252,448,1011,0.443,58,186,0.312,390,825,0.473,0.472,198,261,0.759,49,121,170,373,101,17,154,150,1152,0,,harpede01,1991,Dallas Mavericks
Horace Grant,26,CHI,PF,81,81,2859,457,790,0.578,0,2,0.0,457,788,0.58,0.578,235,317,0.741,344,463,807,217,100,131,98,196,1149,0,,grantho01,1991,Chicago Bulls
Orlando Woolridge,32,DET,SF,82,61,2113,452,907,0.498,1,9,0.111,451,898,0.502,0.499,241,353,0.683,109,151,260,88,41,33,133,154,1146,0,,woolror01,1991,Detroit Pistons
Billy Owens,22,GSW,PF,80,77,2510,468,891,0.525,1,9,0.111,467,882,0.529,0.526,204,312,0.654,243,396,639,188,90,65,179,276,1141,0,ROY-3,owensbi01,1991,Golden State Warriors
John Starks,26,NYK,SG,82,0,2118,405,902,0.449,94,270,0.348,311,632,0.492,0.501,235,302,0.778,45,146,191,276,103,18,150,231,1139,0,6MOY-4,starkjo01,1991,New York Knicks
Kenny Smith,26,HOU,PG,81,80,2735,432,910,0.475,54,137,0.394,378,773,0.489,0.504,219,253,0.866,34,143,177,562,104,7,227,112,1137,0,,smithke01,1991,Houston Rockets
Tom Chambers,32,PHO,PF,69,66,1948,426,989,0.431,18,49,0.367,408,940,0.434,0.44,258,311,0.83,86,315,401,142,57,37,103,196,1128,0,,chambto01,1991,Phoenix Suns
Xavier McDaniel,28,NYK,SF,82,82,2344,488,1021,0.478,12,39,0.308,476,982,0.485,0.484,137,192,0.714,176,284,460,149,57,24,147,241,1125,0,,mcdanxa01,1991,New York Knicks
Ron Anderson,33,PHI,SF,82,11,2432,469,1008,0.465,42,127,0.331,427,881,0.485,0.486,143,163,0.877,96,182,278,135,86,11,109,128,1123,0,,anderro01,1991,Philadelphia 76ers
A.C. Green,28,LAL,PF,82,53,2902,382,803,0.476,12,56,0.214,370,747,0.495,0.483,340,457,0.744,306,456,762,117,91,36,111,141,1116,0,,greenac01,1991,Los Angeles Lakers
Doug West,24,MIN,SG,80,72,2540,463,894,0.518,4,23,0.174,459,871,0.527,0.52,186,231,0.805,107,150,257,281,66,26,120,239,1116,0,,westdo01,1991,Minnesota Timberwolves
Robert Parish,38,BOS,C,79,79,2285,468,874,0.535,0,0,,468,874,0.535,0.535,179,232,0.772,219,486,705,70,68,97,131,172,1115,0,,parisro01,1991,Boston Celtics
Kevin Gamble,26,BOS,SF,82,77,2496,480,908,0.529,9,31,0.29,471,877,0.537,0.534,139,157,0.885,80,206,286,219,75,37,97,200,1108,0,,gamblke01,1991,Boston Celtics
Stacey Augmon,23,ATL,SG,82,82,2505,440,899,0.489,1,6,0.167,439,893,0.492,0.49,213,320,0.666,191,229,420,201,124,27,181,161,1094,0,,augmost01,1991,Atlanta Hawks
James Worthy,30,LAL,SF,54,54,2108,450,1007,0.447,9,43,0.209,441,964,0.457,0.451,166,204,0.814,98,207,305,252,76,23,127,89,1075,0,AS,worthja01,1991,Los Angeles Lakers
Sam Bowie,30,NJN,C,71,61,2179,421,947,0.445,8,25,0.32,413,922,0.448,0.449,212,280,0.757,203,375,578,186,41,120,150,212,1062,0,,bowiesa01,1991,New Jersey Nets
Scott Skiles,27,ORL,PG,75,63,2377,359,868,0.414,91,250,0.364,268,618,0.434,0.466,248,277,0.895,36,166,202,544,74,5,233,188,1057,0,,skilesc01,1991,Orlando Magic
Rumeal Robinson,25,ATL,PG,81,64,2220,423,928,0.456,34,104,0.327,389,824,0.472,0.474,175,275,0.636,64,155,219,446,105,24,206,178,1055,0,,robinru01,1991,Atlanta Hawks
Kenny Gattison,27,CHH,PF,82,71,2223,423,799,0.529,0,2,0.0,423,797,0.531,0.529,196,285,0.688,177,403,580,131,59,69,140,273,1042,0,,gattike01,1991,Charlotte Hornets
Sam Perkins,30,LAL,PF,63,63,2332,361,803,0.45,15,69,0.217,346,734,0.471,0.459,304,372,0.817,192,364,556,141,64,62,83,192,1041,0,,perkisa01,1991,Los Angeles Lakers
Rik Smits,25,IND,C,74,55,1772,436,855,0.51,0,2,0.0,436,853,0.511,0.51,152,193,0.788,124,293,417,116,29,100,130,231,1024,0,,smitsri01,1991,Indiana Pacers
Blue Edwards,26,UTA,SF,81,81,2283,433,830,0.522,39,103,0.379,394,727,0.542,0.545,113,146,0.774,86,212,298,137,81,46,122,236,1018,0,,edwarbl01,1991,Utah Jazz
Clifford Robinson,25,POR,SF,82,7,2124,398,854,0.466,1,11,0.091,397,843,0.471,0.467,219,330,0.664,140,276,416,137,85,107,154,274,1016,0,,robincl02,1991,Portland Trail Blazers
Gerald Wilkins,28,NYK,SG,82,82,2344,431,964,0.447,38,108,0.352,393,856,0.459,0.467,116,159,0.73,74,132,206,219,76,17,113,195,1016,0,,wilkige01,1991,New York Knicks
Alvin Robertson,29,MIL,SG,82,79,2463,396,922,0.43,67,210,0.319,329,712,0.462,0.466,151,198,0.763,175,175,350,360,210,32,223,263,1010,0,,roberal01,1991,Milwaukee Bucks
Mookie Blaylock,24,NJN,PG,72,67,2548,429,993,0.432,12,54,0.222,417,939,0.444,0.438,126,177,0.712,101,168,269,492,170,40,152,182,996,0,,blaylmo01,1991,New Jersey Nets
Shawn Kemp,22,SEA,PF,64,23,1808,362,718,0.504,0,3,0.0,362,715,0.506,0.504,270,361,0.748,264,401,665,86,70,124,156,261,994,0,,kempsh01,1991,Seattle SuperSonics
Jay Humphries,29,MIL,PG,71,71,2261,377,803,0.469,42,144,0.292,335,659,0.508,0.496,195,249,0.783,44,140,184,466,119,13,148,210,991,0,,humphja01,1991,Milwaukee Bucks
Johnny Dawkins,28,PHI,PG,82,82,2815,394,902,0.437,36,101,0.356,358,801,0.447,0.457,164,186,0.882,42,185,227,567,89,5,183,158,988,0,,dawkijo01,1991,Philadelphia 76ers
Tim Perry,26,PHO,PF,80,69,2483,413,789,0.523,3,8,0.375,410,781,0.525,0.525,153,215,0.712,204,347,551,134,44,116,141,237,982,0,,perryti01,1991,Phoenix Suns
