gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameLabel,seriesGameNumber,attendance,arenaId,year,month,day,DoW,time,gameDate
21201174,2013-04-11 20:00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,118,111,1610612741,Regular Season,,,,66,2013,4,11,3,20:00:00,2013-04-11
21201175,2013-04-11 22:30:00,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,97,116,1610612760,Regular Season,,,,71,2013,4,11,3,22:30:00,2013-04-11
21201176,2013-04-12 19:00:00,Toronto,Raptors,1610612761,Chicago,Bulls,1610612741,97,88,1610612761,Regular Season,,,,116,2013,4,12,4,19:00:00,2013-04-12
21201177,2013-04-12 19:00:00,Washington,Wizards,1610612764,Philadelphia,76ers,1610612755,86,97,1610612755,Regular Season,,,,77,2013,4,12,4,19:00:00,2013-04-12
21201178,2013-04-12 19:00:00,Indiana,Pacers,1610612754,Brooklyn,Nets,1610612751,109,117,1610612751,Regular Season,,,,136,2013,4,12,4,19:00:00,2013-04-12
21201180,2013-04-12 19:30:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,109,101,1610612748,Regular Season,,,,146,2013,4,12,4,19:30:00,2013-04-12
21201182,2013-04-12 19:30:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,91,101,1610612752,Regular Season,,,,22,2013,4,12,4,19:30:00,2013-04-12
21201181,2013-04-12 19:30:00,Detroit,Pistons,1610612765,Charlotte,Bobcats,1610612766,113,93,1610612765,Regular Season,,,,44,2013,4,12,4,19:30:00,2013-04-12
21201179,2013-04-12 19:30:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,109,104,1610612737,Regular Season,,,,135,2013,4,12,4,19:30:00,2013-04-12
21201184,2013-04-12 20:00:00,Houston,Rockets,1610612745,Memphis,Grizzlies,1610612763,78,82,1610612763,Regular Season,,,,215,2013,4,12,4,20:00:00,2013-04-12
21201183,2013-04-12 20:00:00,New Orleans,Hornets,1610612740,Los Angeles,Clippers,1610612746,93,96,1610612746,Regular Season,,,,160,2013,4,12,4,20:00:00,2013-04-12
21201186,2013-04-12 20:30:00,San Antonio,Spurs,1610612759,Sacramento,Kings,1610612758,108,101,1610612759,Regular Season,,,,199,2013,4,12,4,20:30:00,2013-04-12
21201185,2013-04-12 20:30:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,108,105,1610612742,Regular Season,,,,193,2013,4,12,4,20:30:00,2013-04-12
21201187,2013-04-12 21:00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,107,100,1610612762,Regular Season,,,,15,2013,4,12,4,21:00:00,2013-04-12
21201188,2013-04-12 22:00:00,Portland,Trail Blazers,1610612757,Oklahoma City,Thunder,1610612760,90,106,1610612760,Regular Season,,,,51,2013,4,12,4,22:00:00,2013-04-12
21201189,2013-04-12 22:30:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,118,116,1610612747,Regular Season,,,,137,2013,4,12,4,22:30:00,2013-04-12
21201192,2013-04-13 20:00:00,Memphis,Grizzlies,1610612763,Los Angeles,Clippers,1610612746,87,91,1610612746,Regular Season,,,,242,2013,4,13,5,20:00:00,2013-04-13
21201190,2013-04-13 19:00:00,Charlotte,Bobcats,1610612766,Milwaukee,Bucks,1610612749,95,85,1610612766,Regular Season,,,,9,2013,4,13,5,19:00:00,2013-04-13
21201191,2013-04-13 19:00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,88,120,1610612738,Regular Season,,,,430,2013,4,13,5,19:00:00,2013-04-13
21201193,2013-04-13 20:00:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,105,93,1610612750,Regular Season,,,,61,2013,4,13,5,20:00:00,2013-04-13
21201194,2013-04-14 13:00:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,105,93,1610612748,Regular Season,,,,146,2013,4,14,6,13:00:00,2013-04-14
21201196,2013-04-14 15:30:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,90,80,1610612752,Regular Season,,,,30,2013,4,14,6,15:30:00,2013-04-14
21201195,2013-04-14 15:30:00,Toronto,Raptors,1610612761,Brooklyn,Nets,1610612751,93,87,1610612761,Regular Season,,,,116,2013,4,14,6,15:30:00,2013-04-14
21201197,2013-04-14 15:30:00,Philadelphia,76ers,1610612755,Cleveland,Cavaliers,1610612739,91,77,1610612755,Regular Season,,,,419,2013,4,14,6,15:30:00,2013-04-14
21201198,2013-04-14 17:00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,118,109,1610612743,Regular Season,,,,139,2013,4,14,6,17:00:00,2013-04-14
21201199,2013-04-14 18:00:00,New Orleans,Hornets,1610612740,Dallas,Mavericks,1610612742,89,107,1610612742,Regular Season,,,,160,2013,4,14,6,18:00:00,2013-04-14
21201200,2013-04-14 19:00:00,Houston,Rockets,1610612745,Sacramento,Kings,1610612758,121,100,1610612745,Regular Season,,,,215,2013,4,14,6,19:00:00,2013-04-14
21201201,2013-04-14 21:30:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,91,86,1610612747,Regular Season,,,,137,2013,4,14,6,21:30:00,2013-04-14
21201212,2013-04-15 22:30:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,116,106,1610612744,Regular Season,,,,71,2013,4,15,0,22:30:00,2013-04-15
21201210,2013-04-15 20:00:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,80,96,1610612762,Regular Season,,,,61,2013,4,15,0,20:00:00,2013-04-15
21201208,2013-04-15 20:00:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,97,103,1610612763,Regular Season,,,,193,2013,4,15,0,20:00:00,2013-04-15
21201209,2013-04-15 20:00:00,Oklahoma City,Thunder,1610612760,Sacramento,Kings,1610612758,104,95,1610612760,Regular Season,,,,196,2013,4,15,0,20:00:00,2013-04-15
21201211,2013-04-15 22:00:00,Phoenix,Suns,1610612756,Houston,Rockets,1610612745,119,112,1610612756,Regular Season,,,,2,2013,4,15,0,22:00:00,2013-04-15
21201205,2013-04-15 19:30:00,Brooklyn,Nets,1610612751,Washington,Wizards,1610612764,106,101,1610612751,Regular Season,,,,461,2013,4,15,0,19:30:00,2013-04-15
21201203,2013-04-15 19:00:00,Orlando,Magic,1610612753,Chicago,Bulls,1610612741,84,102,1610612741,Regular Season,,,,430,2013,4,15,0,19:00:00,2013-04-15
21201202,2013-04-15 19:00:00,Charlotte,Bobcats,1610612766,New York,Knicks,1610612752,106,95,1610612766,Regular Season,,,,9,2013,4,15,0,19:00:00,2013-04-15
21201207,2013-04-15 20:00:00,Milwaukee,Bucks,1610612749,Denver,Nuggets,1610612743,111,112,1610612743,Regular Season,,,,5,2013,4,15,0,20:00:00,2013-04-15
21201206,2013-04-15 19:30:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,109,101,1610612765,Regular Season,,,,44,2013,4,15,0,19:30:00,2013-04-15
21201204,2013-04-15 19:00:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,95,96,1610612748,Regular Season,,,,22,2013,4,15,0,19:00:00,2013-04-15
21201213,2013-04-16 20:00:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,96,113,1610612761,Regular Season,,,,135,2013,4,16,1,20:00:00,2013-04-16
21201215,2013-04-16 22:30:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,93,77,1610612746,Regular Season,,,,137,2013,4,16,1,22:30:00,2013-04-16
21201230,2013-04-17 22:30:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,88,99,1610612744,Regular Season,,,,51,2013,4,17,2,22:30:00,2013-04-17
21201228,2013-04-17 22:30:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,99,95,1610612747,Regular Season,,,,137,2013,4,17,2,22:30:00,2013-04-17
21201226,2013-04-17 20:00:00,Oklahoma City,Thunder,1610612760,Milwaukee,Bucks,1610612749,89,95,1610612749,Regular Season,,,,196,2013,4,17,2,20:00:00,2013-04-17
21201217,2013-04-17 20:00:00,Brooklyn,Nets,1610612751,Detroit,Pistons,1610612765,103,99,1610612751,Regular Season,,,,461,2013,4,17,2,20:00:00,2013-04-17
21201223,2013-04-17 20:00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,86,70,1610612763,Regular Season,,,,242,2013,4,17,2,20:00:00,2013-04-17
21201221,2013-04-17 20:00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,95,105,1610612755,Regular Season,,,,136,2013,4,17,2,20:00:00,2013-04-17
21201229,2013-04-17 22:30:00,Sacramento,Kings,1610612758,Los Angeles,Clippers,1610612746,108,112,1610612746,Regular Season,,,,3,2013,4,17,2,22:30:00,2013-04-17
21201216,2013-04-17 20:00:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,114,90,1610612761,Regular Season,,,,116,2013,4,17,2,20:00:00,2013-04-17
21201227,2013-04-17 20:00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,118,98,1610612743,Regular Season,,,,139,2013,4,17,2,20:00:00,2013-04-17
21201220,2013-04-17 20:00:00,Miami,Heat,1610612748,Orlando,Magic,1610612753,105,93,1610612748,Regular Season,,,,146,2013,4,17,2,20:00:00,2013-04-17
21201219,2013-04-17 20:00:00,Charlotte,Bobcats,1610612766,Cleveland,Cavaliers,1610612739,105,98,1610612766,Regular Season,,,,9,2013,4,17,2,20:00:00,2013-04-17
21201218,2013-04-17 20:00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,98,92,1610612752,Regular Season,,,,30,2013,4,17,2,20:00:00,2013-04-17
21201222,2013-04-17 20:00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,95,92,1610612741,Regular Season,,,,66,2013,4,17,2,20:00:00,2013-04-17
21201225,2013-04-17 20:00:00,San Antonio,Spurs,1610612759,Minnesota,Timberwolves,1610612750,95,108,1610612750,Regular Season,,,,199,2013,4,17,2,20:00:00,2013-04-17
21201224,2013-04-17 20:00:00,Dallas,Mavericks,1610612742,New Orleans,Hornets,1610612740,99,87,1610612742,Regular Season,,,,193,2013,4,17,2,20:00:00,2013-04-17
41200171,2013-04-20 22:30:00,Los Angeles,Clippers,1610612746,Memphis,Grizzlies,1610612763,112,91,1610612746,Playoffs,West - First Round,1.0,,137,2013,4,20,5,22:30:00,2013-04-20
41200111,2013-04-20 15:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,85,78,1610612752,Playoffs,East - First Round,1.0,,30,2013,4,20,5,15:00:00,2013-04-20
41200161,2013-04-20 17:30:00,Denver,Nuggets,1610612743,Golden State,Warriors,1610612744,97,95,1610612743,Playoffs,West - First Round,1.0,,139,2013,4,20,5,17:30:00,2013-04-20
41200131,2013-04-20 20:00:00,Brooklyn,Nets,1610612751,Chicago,Bulls,1610612741,106,89,1610612751,Playoffs,East - First Round,1.0,,461,2013,4,20,5,20:00:00,2013-04-20
41200141,2013-04-21 21:30:00,Oklahoma City,Thunder,1610612760,Houston,Rockets,1610612745,120,91,1610612760,Playoffs,West - First Round,1.0,,196,2013,4,21,6,21:30:00,2013-04-21
41200101,2013-04-21 19:00:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,110,87,1610612748,Playoffs,East - First Round,1.0,,146,2013,4,21,6,19:00:00,2013-04-21
41200121,2013-04-21 13:00:00,Indiana,Pacers,1610612754,Atlanta,Hawks,1610612737,107,90,1610612754,Playoffs,East - First Round,1.0,,136,2013,4,21,6,13:00:00,2013-04-21
41200151,2013-04-21 15:30:00,San Antonio,Spurs,1610612759,Los Angeles,Lakers,1610612747,91,79,1610612759,Playoffs,West - First Round,1.0,,199,2013,4,21,6,15:30:00,2013-04-21
41200132,2013-04-22 20:00:00,Brooklyn,Nets,1610612751,Chicago,Bulls,1610612741,82,90,1610612741,Playoffs,East - First Round,2.0,,461,2013,4,22,0,20:00:00,2013-04-22
41200172,2013-04-22 22:30:00,Los Angeles,Clippers,1610612746,Memphis,Grizzlies,1610612763,93,91,1610612746,Playoffs,West - First Round,2.0,,137,2013,4,22,0,22:30:00,2013-04-22
41200102,2013-04-23 19:30:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,98,86,1610612748,Playoffs,East - First Round,2.0,,146,2013,4,23,1,19:30:00,2013-04-23
41200112,2013-04-23 20:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,87,71,1610612752,Playoffs,East - First Round,2.0,,30,2013,4,23,1,20:00:00,2013-04-23
41200162,2013-04-23 22:30:00,Denver,Nuggets,1610612743,Golden State,Warriors,1610612744,117,131,1610612744,Playoffs,West - First Round,2.0,,139,2013,4,23,1,22:30:00,2013-04-23
41200152,2013-04-24 21:30:00,San Antonio,Spurs,1610612759,Los Angeles,Lakers,1610612747,102,91,1610612759,Playoffs,West - First Round,2.0,,199,2013,4,24,2,21:30:00,2013-04-24
41200122,2013-04-24 19:30:00,Indiana,Pacers,1610612754,Atlanta,Hawks,1610612737,113,98,1610612754,Playoffs,East - First Round,2.0,,136,2013,4,24,2,19:30:00,2013-04-24
41200142,2013-04-24 19:00:00,Oklahoma City,Thunder,1610612760,Houston,Rockets,1610612745,105,102,1610612760,Playoffs,West - First Round,2.0,,196,2013,4,24,2,19:00:00,2013-04-24
41200173,2013-04-25 21:30:00,Memphis,Grizzlies,1610612763,Los Angeles,Clippers,1610612746,94,82,1610612763,Playoffs,West - First Round,3.0,,242,2013,4,25,3,21:30:00,2013-04-25
41200103,2013-04-25 19:00:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,91,104,1610612748,Playoffs,East - First Round,3.0,,5,2013,4,25,3,19:00:00,2013-04-25
41200133,2013-04-25 20:30:00,Chicago,Bulls,1610612741,Brooklyn,Nets,1610612751,79,76,1610612741,Playoffs,East - First Round,3.0,,66,2013,4,25,3,20:30:00,2013-04-25
41200113,2013-04-26 20:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,76,90,1610612752,Playoffs,East - First Round,3.0,,17,2013,4,26,4,20:00:00,2013-04-26
41200163,2013-04-26 22:30:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,110,108,1610612744,Playoffs,West - First Round,3.0,,71,2013,4,26,4,22:30:00,2013-04-26
41200153,2013-04-26 22:30:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,89,120,1610612759,Playoffs,West - First Round,3.0,,137,2013,4,26,4,22:30:00,2013-04-26
41200134,2013-04-27 14:00:00,Chicago,Bulls,1610612741,Brooklyn,Nets,1610612751,142,134,1610612741,Playoffs,East - First Round,4.0,,66,2013,4,27,5,14:00:00,2013-04-27
41200174,2013-04-27 16:30:00,Memphis,Grizzlies,1610612763,Los Angeles,Clippers,1610612746,104,83,1610612763,Playoffs,West - First Round,4.0,,242,2013,4,27,5,16:30:00,2013-04-27
41200143,2013-04-27 21:30:00,Houston,Rockets,1610612745,Oklahoma City,Thunder,1610612760,101,104,1610612760,Playoffs,West - First Round,3.0,,215,2013,4,27,5,21:30:00,2013-04-27
41200123,2013-04-27 19:00:00,Atlanta,Hawks,1610612737,Indiana,Pacers,1610612754,90,69,1610612737,Playoffs,East - First Round,3.0,,135,2013,4,27,5,19:00:00,2013-04-27
41200114,2013-04-28 13:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,97,90,1610612738,Playoffs,East - First Round,4.0,,17,2013,4,28,6,13:00:00,2013-04-28
41200104,2013-04-28 15:30:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,77,88,1610612748,Playoffs,East - First Round,4.0,,5,2013,4,28,6,15:30:00,2013-04-28
41200154,2013-04-28 19:00:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,82,103,1610612759,Playoffs,West - First Round,4.0,,137,2013,4,28,6,19:00:00,2013-04-28
41200164,2013-04-28 21:30:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,115,101,1610612744,Playoffs,West - First Round,4.0,,71,2013,4,28,6,21:30:00,2013-04-28
41200144,2013-04-29 21:30:00,Houston,Rockets,1610612745,Oklahoma City,Thunder,1610612760,105,103,1610612745,Playoffs,West - First Round,4.0,,215,2013,4,29,0,21:30:00,2013-04-29
41200135,2013-04-29 19:00:00,Brooklyn,Nets,1610612751,Chicago,Bulls,1610612741,110,91,1610612751,Playoffs,East - First Round,5.0,,461,2013,4,29,0,19:00:00,2013-04-29
41200124,2013-04-29 19:30:00,Atlanta,Hawks,1610612737,Indiana,Pacers,1610612754,102,91,1610612737,Playoffs,East - First Round,4.0,,135,2013,4,29,0,19:30:00,2013-04-29
41200165,2013-04-30 20:00:00,Denver,Nuggets,1610612743,Golden State,Warriors,1610612744,107,100,1610612743,Playoffs,West - First Round,5.0,,139,2013,4,30,1,20:00:00,2013-04-30
41200175,2013-04-30 22:30:00,Los Angeles,Clippers,1610612746,Memphis,Grizzlies,1610612763,93,103,1610612763,Playoffs,West - First Round,5.0,,137,2013,4,30,1,22:30:00,2013-04-30
41200115,2013-05-01 19:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,86,92,1610612738,Playoffs,East - First Round,5.0,,30,2013,5,1,2,19:00:00,2013-05-01
41200125,2013-05-01 20:00:00,Indiana,Pacers,1610612754,Atlanta,Hawks,1610612737,106,83,1610612754,Playoffs,East - First Round,5.0,,136,2013,5,1,2,20:00:00,2013-05-01
41200145,2013-05-01 21:30:00,Oklahoma City,Thunder,1610612760,Houston,Rockets,1610612745,100,107,1610612745,Playoffs,West - First Round,5.0,,196,2013,5,1,2,21:30:00,2013-05-01
41200136,2013-05-02 20:00:00,Chicago,Bulls,1610612741,Brooklyn,Nets,1610612751,92,95,1610612751,Playoffs,East - First Round,6.0,,66,2013,5,2,3,20:00:00,2013-05-02
41200166,2013-05-02 22:30:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,92,88,1610612744,Playoffs,West - First Round,6.0,,71,2013,5,2,3,22:30:00,2013-05-02
41200176,2013-05-03 21:30:00,Memphis,Grizzlies,1610612763,Los Angeles,Clippers,1610612746,118,105,1610612763,Playoffs,West - First Round,6.0,,242,2013,5,3,4,21:30:00,2013-05-03
41200146,2013-05-03 21:30:00,Houston,Rockets,1610612745,Oklahoma City,Thunder,1610612760,94,103,1610612760,Playoffs,West - First Round,6.0,,215,2013,5,3,4,21:30:00,2013-05-03
41200116,2013-05-03 19:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,80,88,1610612752,Playoffs,East - First Round,6.0,,17,2013,5,3,4,19:00:00,2013-05-03
41200126,2013-05-03 19:00:00,Atlanta,Hawks,1610612737,Indiana,Pacers,1610612754,73,81,1610612754,Playoffs,East - First Round,6.0,,135,2013,5,3,4,19:00:00,2013-05-03
41200137,2013-05-04 20:00:00,Brooklyn,Nets,1610612751,Chicago,Bulls,1610612741,93,99,1610612741,Playoffs,East - First Round,7.0,,461,2013,5,4,5,20:00:00,2013-05-04
41200221,2013-05-05 13:00:00,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,93,91,1610612760,Playoffs,West - Conf. Semifinals,1.0,,196,2013,5,5,6,13:00:00,2013-05-05
41200211,2013-05-05 15:30:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,95,102,1610612754,Playoffs,East - Conf. Semifinals,1.0,,30,2013,5,5,6,15:30:00,2013-05-05
41200201,2013-05-06 19:00:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,86,93,1610612741,Playoffs,East - Conf. Semifinals,1.0,,146,2013,5,6,0,19:00:00,2013-05-06
41200231,2013-05-06 21:30:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,129,127,1610612759,Playoffs,West - Conf. Semifinals,1.0,,199,2013,5,6,0,21:30:00,2013-05-06
41200212,2013-05-07 19:00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,105,79,1610612752,Playoffs,East - Conf. Semifinals,2.0,,30,2013,5,7,1,19:00:00,2013-05-07
41200222,2013-05-07 21:30:00,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,93,99,1610612763,Playoffs,West - Conf. Semifinals,2.0,,196,2013,5,7,1,21:30:00,2013-05-07
41200202,2013-05-08 19:00:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,115,78,1610612748,Playoffs,East - Conf. Semifinals,2.0,,146,2013,5,8,2,19:00:00,2013-05-08
41200232,2013-05-08 21:30:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,91,100,1610612744,Playoffs,West - Conf. Semifinals,2.0,,199,2013,5,8,2,21:30:00,2013-05-08
41200203,2013-05-10 20:00:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,94,104,1610612748,Playoffs,East - Conf. Semifinals,3.0,,66,2013,5,10,4,20:00:00,2013-05-10
41200233,2013-05-10 22:30:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,92,102,1610612759,Playoffs,West - Conf. Semifinals,3.0,,71,2013,5,10,4,22:30:00,2013-05-10
41200223,2013-05-11 17:00:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,87,81,1610612763,Playoffs,West - Conf. Semifinals,3.0,,242,2013,5,11,5,17:00:00,2013-05-11
41200213,2013-05-11 20:00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,82,71,1610612754,Playoffs,East - Conf. Semifinals,3.0,,136,2013,5,11,5,20:00:00,2013-05-11
41200234,2013-05-12 15:30:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,97,87,1610612744,Playoffs,West - Conf. Semifinals,4.0,,71,2013,5,12,6,15:30:00,2013-05-12
41200204,2013-05-13 19:00:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,65,88,1610612748,Playoffs,East - Conf. Semifinals,4.0,,66,2013,5,13,0,19:00:00,2013-05-13
41200224,2013-05-13 21:30:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,103,97,1610612763,Playoffs,West - Conf. Semifinals,4.0,,242,2013,5,13,0,21:30:00,2013-05-13
41200214,2013-05-14 19:00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,93,82,1610612754,Playoffs,East - Conf. Semifinals,4.0,,136,2013,5,14,1,19:00:00,2013-05-14
41200235,2013-05-14 21:30:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,109,91,1610612759,Playoffs,West - Conf. Semifinals,5.0,,199,2013,5,14,1,21:30:00,2013-05-14
41200205,2013-05-15 19:00:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,94,91,1610612748,Playoffs,East - Conf. Semifinals,5.0,,146,2013,5,15,2,19:00:00,2013-05-15
41200225,2013-05-15 21:30:00,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,84,88,1610612763,Playoffs,West - Conf. Semifinals,5.0,,196,2013,5,15,2,21:30:00,2013-05-15
41200215,2013-05-16 20:00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,85,75,1610612752,Playoffs,East - Conf. Semifinals,5.0,,30,2013,5,16,3,20:00:00,2013-05-16
41200236,2013-05-16 22:30:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,82,94,1610612759,Playoffs,West - Conf. Semifinals,6.0,,71,2013,5,16,3,22:30:00,2013-05-16
41200216,2013-05-18 20:00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,106,99,1610612754,Playoffs,East - Conf. Semifinals,6.0,,136,2013,5,18,5,20:00:00,2013-05-18
41200311,2013-05-19 15:30:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,105,83,1610612759,Playoffs,West - Conf. Finals,1.0,,199,2013,5,19,6,15:30:00,2013-05-19
41200312,2013-05-21 21:00:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,93,89,1610612759,Playoffs,West - Conf. Finals,2.0,,199,2013,5,21,1,21:00:00,2013-05-21
41200301,2013-05-22 20:30:00,Miami,Heat,1610612748,Indiana,Pacers,1610612754,103,102,1610612748,Playoffs,East - Conf. Finals,1.0,,146,2013,5,22,2,20:30:00,2013-05-22
41200302,2013-05-24 20:30:00,Miami,Heat,1610612748,Indiana,Pacers,1610612754,93,97,1610612754,Playoffs,East - Conf. Finals,2.0,,146,2013,5,24,4,20:30:00,2013-05-24
41200313,2013-05-25 21:00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,93,104,1610612759,Playoffs,West - Conf. Finals,3.0,,242,2013,5,25,5,21:00:00,2013-05-25
41200303,2013-05-26 20:30:00,Indiana,Pacers,1610612754,Miami,Heat,1610612748,96,114,1610612748,Playoffs,East - Conf. Finals,3.0,,136,2013,5,26,6,20:30:00,2013-05-26
41200314,2013-05-27 21:00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,86,93,1610612759,Playoffs,West - Conf. Finals,4.0,,242,2013,5,27,0,21:00:00,2013-05-27
41200304,2013-05-28 20:30:00,Indiana,Pacers,1610612754,Miami,Heat,1610612748,99,92,1610612754,Playoffs,East - Conf. Finals,4.0,,136,2013,5,28,1,20:30:00,2013-05-28
41200305,2013-05-30 20:30:00,Miami,Heat,1610612748,Indiana,Pacers,1610612754,90,79,1610612748,Playoffs,East - Conf. Finals,5.0,,146,2013,5,30,3,20:30:00,2013-05-30
41200306,2013-06-01 20:30:00,Indiana,Pacers,1610612754,Miami,Heat,1610612748,91,77,1610612754,Playoffs,East - Conf. Finals,6.0,,136,2013,6,1,5,20:30:00,2013-06-01
41200307,2013-06-03 20:30:00,Miami,Heat,1610612748,Indiana,Pacers,1610612754,99,76,1610612748,Playoffs,East - Conf. Finals,7.0,,146,2013,6,3,0,20:30:00,2013-06-03
41200401,2013-06-06 21:00:00,Miami,Heat,1610612748,San Antonio,Spurs,1610612759,88,92,1610612759,Playoffs,NBA Finals,1.0,,146,2013,6,6,3,21:00:00,2013-06-06
41200402,2013-06-09 20:00:00,Miami,Heat,1610612748,San Antonio,Spurs,1610612759,103,84,1610612748,Playoffs,NBA Finals,2.0,,146,2013,6,9,6,20:00:00,2013-06-09
41200403,2013-06-11 21:00:00,San Antonio,Spurs,1610612759,Miami,Heat,1610612748,113,77,1610612759,Playoffs,NBA Finals,3.0,,199,2013,6,11,1,21:00:00,2013-06-11
41200404,2013-06-13 21:00:00,San Antonio,Spurs,1610612759,Miami,Heat,1610612748,93,109,1610612748,Playoffs,NBA Finals,4.0,,199,2013,6,13,3,21:00:00,2013-06-13
41200405,2013-06-16 20:00:00,San Antonio,Spurs,1610612759,Miami,Heat,1610612748,114,104,1610612759,Playoffs,NBA Finals,5.0,,199,2013,6,16,6,20:00:00,2013-06-16
41200406,2013-06-18 21:00:00,Miami,Heat,1610612748,San Antonio,Spurs,1610612759,103,100,1610612748,Playoffs,NBA Finals,6.0,,146,2013,6,18,1,21:00:00,2013-06-18
41200407,2013-06-20 21:00:00,Miami,Heat,1610612748,San Antonio,Spurs,1610612759,95,88,1610612748,Playoffs,NBA Finals,7.0,,146,2013,6,20,3,21:00:00,2013-06-20
11300004,2013-10-05 22:00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,104,95,1610612747,Preseason,,,,358,2013,10,5,5,22:00:00,2013-10-05
11300002,2013-10-05 19:00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,76,82,1610612741,Preseason,,,,136,2013,10,5,5,19:00:00,2013-10-05
11300003,2013-10-05 20:00:00,Houston,Rockets,1610612745,New Orleans,Pelicans,1610612740,115,116,1610612740,Preseason,,,,215,2013,10,5,5,20:00:00,2013-10-05
11300006,2013-10-06 21:30:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,88,97,1610612743,Preseason,,,,137,2013,10,6,6,21:30:00,2013-10-06
