Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,year,team_full_name
Chucky Brown,33,SAC,SF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,1,0,0,,brownch01,2001,Sacramento Kings
Rick Brunson,29,POR,PG,2,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,brunsri01,2001,Portland Trail Blazers
Jud Buechler,33,ORL,SF,2,0,10,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,1,0,0,0,0,0,,buechju01,2001,Orlando Magic
Vonteego Cummings,25,PHI,PG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,cummivo01,2001,Philadelphia 76ers
Andrew DeClercq,28,ORL,C,2,0,9,0,0,,0,0,,0,0,,,0,2,0.0,0,0,0,0,0,0,1,3,0,0,,declean01,2001,Orlando Magic
Chris Dudley,36,POR,C,2,0,3,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,2,2,0,0,0,1,1,0,0,,dudlech02,2001,Portland Trail Blazers
Evan Eschmeyer,26,DAL,C,3,0,8,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,1,2,1,0,1,0,2,0,0,,eschmev01,2001,Dallas Mavericks
Jaren Jackson,34,ORL,SG,3,0,5,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,1,3,0,0,,jacksja01,2001,Orlando Magic
Marc Jackson,27,MIN,C,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,0,,jacksma02,2001,Minnesota Timberwolves
Alvin Jones,23,PHI,C,2,0,5,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,1,0,0,0,,jonesal01,2001,Philadelphia 76ers
Mark Madsen,26,LAL,PF,7,0,10,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,2,2,0,0,0,1,1,0,0,,madsema01,2001,Los Angeles Lakers
Jamal Mashburn,29,CHH,SF,1,1,10,0,6,0.0,0,1,0.0,0,5,0.0,0.0,0,0,,0,1,1,1,0,0,0,0,0,0,,mashbja01,2001,Charlotte Hornets
Zach Randolph,20,POR,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,randoza01,2001,Portland Trail Blazers
Rodney White,21,DET,SF,1,0,2,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,1,0,0,0,,whitero02,2001,Detroit Pistons
Kobe Bryant,29,LAL,SG,21,21,863,222,463,0.479,32,106,0.302,190,357,0.532,0.514,157,194,0.809,18,101,119,117,35,8,70,59,633,0,,bryanko01,2007,Los Angeles Lakers
Kevin Garnett,31,BOS,PF,26,26,987,217,438,0.495,2,8,0.25,215,430,0.5,0.498,94,116,0.81,72,202,274,87,35,29,55,74,530,0,,garneke01,2007,Boston Celtics
Paul Pierce,30,BOS,SF,26,26,990,163,370,0.441,43,119,0.361,120,251,0.478,0.499,142,177,0.802,21,108,129,119,28,8,82,90,511,0,Finals MVP-1,piercpa01,2007,Boston Celtics
Ray Allen,32,BOS,SG,26,26,987,133,311,0.428,55,139,0.396,78,172,0.453,0.516,84,92,0.913,25,73,98,71,24,8,38,63,405,0,,allenra02,2007,Boston Celtics
Tony Parker,25,SAS,PG,17,17,654,152,306,0.497,7,20,0.35,145,286,0.507,0.508,70,93,0.753,10,53,63,103,16,1,50,37,381,0,,parketo01,2007,San Antonio Spurs
Richard Hamilton,29,DET,SG,17,17,656,134,285,0.47,8,26,0.308,126,259,0.486,0.484,92,101,0.911,19,53,72,67,23,9,48,48,368,0,,hamilri01,2007,Detroit Pistons
LeBron James,23,CLE,SF,13,13,552,113,275,0.411,18,70,0.257,95,205,0.463,0.444,122,167,0.731,16,86,102,99,23,17,54,33,366,1,,jamesle01,2007,Cleveland Cavaliers
Pau Gasol,27,LAL,C,21,21,836,141,266,0.53,0,0,,141,266,0.53,0.53,72,104,0.692,55,140,195,83,11,40,44,60,354,0,,gasolpa01,2007,Los Angeles Lakers
Tim Duncan,31,SAS,C,17,17,666,135,301,0.449,1,5,0.2,134,296,0.453,0.45,72,115,0.626,61,186,247,56,15,35,41,41,343,1,,duncati01,2007,San Antonio Spurs
Manu Ginóbili,30,SAS,SG,17,6,559,98,232,0.422,38,102,0.373,60,130,0.462,0.504,69,77,0.896,14,50,64,67,10,5,47,47,303,0,,ginobma01,2007,San Antonio Spurs
Lamar Odom,28,LAL,PF,21,21,786,107,218,0.491,3,11,0.273,104,207,0.502,0.498,84,127,0.661,47,162,209,62,14,27,47,72,301,0,,odomla01,2007,Los Angeles Lakers
Chris Paul,22,NOH,PG,12,12,486,111,221,0.502,5,21,0.238,106,200,0.53,0.514,62,79,0.785,16,43,59,135,28,2,22,43,289,1,,paulch01,2007,New Orleans Hornets
Rajon Rondo,21,BOS,PG,26,26,831,107,263,0.407,5,20,0.25,102,243,0.42,0.416,47,68,0.691,39,68,107,172,45,8,47,74,266,0,,rondora01,2007,Boston Celtics
Deron Williams,23,UTA,PG,12,12,513,90,183,0.492,28,56,0.5,62,127,0.488,0.568,51,66,0.773,16,27,43,120,7,4,37,35,259,0,,willide01,2007,Utah Jazz
David West,27,NOH,PF,12,12,485,102,219,0.466,1,2,0.5,101,217,0.465,0.468,49,55,0.891,21,81,102,34,13,23,21,32,254,0,,westda01,2007,New Orleans Hornets
Chauncey Billups,31,DET,PG,15,15,480,69,172,0.401,24,64,0.375,45,108,0.417,0.471,79,95,0.832,6,38,44,83,12,1,20,32,241,0,,billuch01,2007,Detroit Pistons
Tayshaun Prince,27,DET,SF,17,17,671,100,208,0.481,8,25,0.32,92,183,0.503,0.5,27,34,0.794,32,62,94,55,14,8,32,30,235,0,,princta01,2007,Detroit Pistons
Rasheed Wallace,33,DET,C,17,17,585,86,203,0.424,24,75,0.32,62,128,0.484,0.483,29,39,0.744,19,89,108,28,19,33,29,67,225,0,,wallara01,2007,Detroit Pistons
Derek Fisher,33,LAL,PG,21,21,663,66,146,0.452,22,50,0.44,44,96,0.458,0.527,61,73,0.836,2,45,47,52,43,3,20,62,215,0,,fishede01,2007,Los Angeles Lakers
Rashard Lewis,28,ORL,PF,10,10,417,71,163,0.436,21,68,0.309,50,95,0.526,0.5,32,39,0.821,24,48,72,34,11,5,23,18,195,0,,lewisra02,2007,Orlando Magic
Carlos Boozer,26,UTA,PF,12,12,441,76,183,0.415,0,0,,76,183,0.415,0.415,40,56,0.714,42,105,147,34,6,2,36,47,192,0,,boozeca01,2007,Utah Jazz
Dwight Howard,22,ORL,C,10,10,421,72,124,0.581,0,0,,72,124,0.581,0.581,45,83,0.542,60,98,158,9,8,34,32,38,189,0,,howardw01,2007,Orlando Magic
Mehmet Okur,28,UTA,C,12,12,462,66,156,0.423,19,51,0.373,47,105,0.448,0.484,34,44,0.773,34,107,141,23,8,8,19,37,185,0,,okurme01,2007,Utah Jazz
Hedo Türkoğlu,28,ORL,SF,10,10,399,63,141,0.447,10,35,0.286,53,106,0.5,0.482,39,46,0.848,14,50,64,55,8,2,38,35,175,0,,turkohe01,2007,Orlando Magic
James Posey,31,BOS,PF,26,0,573,52,119,0.437,35,88,0.398,17,31,0.548,0.584,35,40,0.875,12,81,93,28,26,8,14,61,174,0,,poseyja01,2007,Boston Celtics
Sasha Vujačić,23,LAL,SG,21,0,456,55,138,0.399,31,79,0.392,24,59,0.407,0.511,30,35,0.857,8,38,46,16,12,4,18,44,171,0,,vujacsa01,2007,Los Angeles Lakers
Zydrunas Ilgauskas,32,CLE,C,13,13,393,67,140,0.479,0,0,,67,140,0.479,0.479,36,44,0.818,33,65,98,21,5,14,21,35,170,0,,ilgauzy01,2007,Cleveland Cavaliers
Peja Stojaković,30,NOH,SF,12,12,455,58,133,0.436,28,51,0.549,30,82,0.366,0.541,25,27,0.926,6,59,65,6,6,1,8,19,169,0,,stojape01,2007,New Orleans Hornets
Vladimir Radmanović,27,LAL,SF,21,21,481,67,151,0.444,29,78,0.372,38,73,0.521,0.54,5,6,0.833,23,57,80,31,13,1,21,56,168,0,,radmavl01,2007,Los Angeles Lakers
Kendrick Perkins,23,BOS,C,25,25,631,62,106,0.585,0,1,0.0,62,105,0.59,0.585,40,59,0.678,52,101,153,13,15,32,31,91,164,0,,perkike01,2007,Boston Celtics
Tracy McGrady,28,HOU,SG,6,6,247,62,146,0.425,5,24,0.208,57,122,0.467,0.442,33,53,0.623,7,42,49,41,9,5,18,8,162,0,,mcgratr01,2007,Houston Rockets
Jameer Nelson,25,ORL,PG,10,10,333,57,113,0.504,20,41,0.488,37,72,0.514,0.593,28,37,0.757,4,37,41,47,3,2,21,43,162,0,,nelsoja01,2007,Orlando Magic
Antonio McDyess,33,DET,PF,17,11,468,64,119,0.538,0,0,,64,119,0.538,0.538,23,28,0.821,48,78,126,16,10,8,20,65,151,0,,mcdyean01,2007,Detroit Pistons
Delonte West,24,CLE,PG,13,13,453,44,110,0.4,18,42,0.429,26,68,0.382,0.482,35,41,0.854,8,35,43,54,15,6,32,40,141,0,,westde01,2007,Cleveland Cavaliers
Joe Johnson,26,ATL,SG,7,7,275,47,115,0.409,16,36,0.444,31,79,0.392,0.478,30,33,0.909,9,18,27,28,2,0,16,16,140,0,,johnsjo02,2007,Atlanta Hawks
Wally Szczerbiak,30,CLE,SF,13,13,374,47,125,0.376,20,62,0.323,27,63,0.429,0.456,26,28,0.929,4,19,23,19,2,1,10,32,140,0,,szczewa02,2007,Cleveland Cavaliers
Rodney Stuckey,21,DET,PG,17,2,380,43,116,0.371,2,7,0.286,41,109,0.376,0.379,51,58,0.879,11,21,32,58,18,2,23,35,139,0,,stuckro01,2007,Detroit Pistons
Dirk Nowitzki,29,DAL,PF,5,5,211,43,91,0.473,6,18,0.333,37,73,0.507,0.505,42,52,0.808,10,50,60,20,1,7,10,13,134,0,,nowitdi01,2007,Dallas Mavericks
Andrei Kirilenko,26,UTA,SF,12,12,387,51,114,0.447,5,22,0.227,46,92,0.5,0.469,25,35,0.714,15,26,41,30,18,20,18,46,132,0,,kirilan01,2007,Utah Jazz
Luke Walton,27,LAL,SF,21,0,353,44,97,0.454,11,26,0.423,33,71,0.465,0.51,26,36,0.722,13,42,55,41,11,4,20,49,125,0,,waltolu01,2007,Los Angeles Lakers
Ronnie Brewer,22,UTA,SG,12,12,305,51,98,0.52,1,6,0.167,50,92,0.543,0.526,19,25,0.76,17,21,38,19,12,4,4,29,122,0,,brewero02,2007,Utah Jazz
Jannero Pargo,28,NOH,SG,12,0,265,45,116,0.388,15,43,0.349,30,73,0.411,0.453,17,24,0.708,5,25,30,27,12,2,11,22,122,0,,pargoja01,2007,New Orleans Hornets
Chris Bosh,23,TOR,C,5,5,199,42,89,0.472,1,7,0.143,41,82,0.5,0.478,35,42,0.833,20,25,45,18,8,2,13,19,120,0,,boshch01,2007,Toronto Raptors
Jordan Farmar,21,LAL,PG,21,0,360,44,115,0.383,17,44,0.386,27,71,0.38,0.457,14,16,0.875,7,26,33,27,7,4,17,27,119,0,,farmajo01,2007,Los Angeles Lakers
Leon Powe,24,BOS,C,23,1,270,36,73,0.493,0,0,,36,73,0.493,0.493,44,66,0.667,32,30,62,4,0,3,12,45,116,0,,powele01,2007,Boston Celtics
Amar'e Stoudemire,25,PHO,C,5,5,204,48,99,0.485,1,4,0.25,47,95,0.495,0.49,19,30,0.633,15,30,45,2,7,12,14,19,116,0,,stoudam01,2007,Phoenix Suns
Michael Finley,34,SAS,SG,17,11,391,43,107,0.402,19,52,0.365,24,55,0.436,0.491,9,9,1.0,1,32,33,17,5,3,6,25,114,0,,finlemi01,2007,San Antonio Spurs
Caron Butler,27,WAS,SF,6,6,246,40,87,0.46,5,21,0.238,35,66,0.53,0.489,27,31,0.871,10,24,34,23,11,1,16,19,112,0,,butleca01,2007,Washington Wizards
Josh Smith,22,ATL,PF,7,7,237,35,88,0.398,3,18,0.167,32,70,0.457,0.415,37,44,0.841,7,38,45,20,12,20,26,26,110,0,,smithjo03,2007,Atlanta Hawks
Bruce Bowen,36,SAS,SF,17,17,508,37,93,0.398,22,54,0.407,15,39,0.385,0.516,8,11,0.727,2,31,33,23,11,6,9,41,104,0,,bowenbr01,2007,San Antonio Spurs
Antawn Jamison,31,WAS,PF,6,6,237,39,96,0.406,7,25,0.28,32,71,0.451,0.443,16,28,0.571,19,53,72,6,8,8,10,17,101,0,,jamisan01,2007,Washington Wizards
Daniel Gibson,21,CLE,PG,11,0,284,35,78,0.449,19,42,0.452,16,36,0.444,0.571,10,14,0.714,4,15,19,27,7,2,15,18,99,0,,gibsoda01,2007,Cleveland Cavaliers
Allen Iverson,32,DEN,SG,4,4,158,36,83,0.434,3,14,0.214,33,69,0.478,0.452,23,33,0.697,4,8,12,18,4,1,7,3,98,0,,iversal01,2007,Denver Nuggets
Tyson Chandler,25,NOH,C,12,12,412,43,68,0.632,0,0,,43,68,0.632,0.632,10,16,0.625,45,78,123,5,5,20,10,43,96,0,,chandty01,2007,New Orleans Hornets
Jason Maxiell,24,DET,C,17,6,371,40,64,0.625,0,0,,40,64,0.625,0.625,15,32,0.469,21,47,68,16,15,22,11,48,95,0,,maxieja01,2007,Detroit Pistons
Sam Cassell,38,BOS,PG,21,0,264,37,111,0.333,6,28,0.214,31,83,0.373,0.36,14,17,0.824,2,13,15,25,8,1,12,30,94,0,,cassesa01,2007,Boston Celtics
Kyle Korver,26,UTA,SG,12,0,259,30,73,0.411,11,38,0.289,19,35,0.543,0.486,23,25,0.92,5,21,26,7,4,8,8,28,94,0,,korveky01,2007,Utah Jazz
Andre Miller,31,PHI,PG,6,6,229,39,89,0.438,0,3,0.0,39,86,0.453,0.438,14,22,0.636,7,12,19,20,5,0,14,12,92,0,,millean02,2007,Philadelphia 76ers
Carmelo Anthony,23,DEN,SF,4,4,146,32,88,0.364,2,8,0.25,30,80,0.375,0.375,24,29,0.828,19,19,38,8,2,1,12,17,90,0,,anthoca01,2007,Denver Nuggets
Maurice Evans,29,ORL,SG,10,10,282,35,69,0.507,15,36,0.417,20,33,0.606,0.616,5,8,0.625,7,18,25,7,8,1,9,12,90,0,,evansma01,2007,Orlando Magic
Al Horford,21,ATL,C,7,7,277,34,72,0.472,0,0,,34,72,0.472,0.472,20,27,0.741,22,51,73,25,3,7,15,26,88,0,,horfoal01,2007,Atlanta Hawks
Ime Udoka,30,SAS,PF,16,0,236,33,71,0.465,16,40,0.4,17,31,0.548,0.577,5,7,0.714,7,40,47,17,11,2,11,25,87,0,,udokaim01,2007,San Antonio Spurs
Morris Peterson,30,NOH,SG,12,12,277,33,68,0.485,16,34,0.471,17,34,0.5,0.603,4,6,0.667,3,28,31,7,6,3,5,29,86,0,,petermo01,2007,New Orleans Hornets
Joe Smith,32,CLE,PF,13,0,263,36,74,0.486,0,1,0.0,36,73,0.493,0.486,14,22,0.636,20,40,60,6,5,7,6,41,86,0,,smithjo02,2007,Cleveland Cavaliers
Luis Scola,27,HOU,PF,6,6,220,30,67,0.448,0,1,0.0,30,66,0.455,0.448,24,35,0.686,24,32,56,8,4,1,12,30,84,0,,scolalu01,2007,Houston Rockets
Brent Barry,36,SAS,SF,16,0,227,26,53,0.491,19,41,0.463,7,12,0.583,0.67,12,15,0.8,2,16,18,17,6,2,9,22,83,0,,barrybr01,2007,San Antonio Spurs
Steve Nash,33,PHO,PG,5,5,183,32,70,0.457,6,20,0.3,26,50,0.52,0.5,11,12,0.917,1,13,14,39,2,1,12,10,81,0,,nashst01,2007,Phoenix Suns
Marvin Williams,21,ATL,SF,7,7,199,24,58,0.414,0,0,,24,58,0.414,0.414,32,36,0.889,11,17,28,5,2,3,13,21,80,0,,willima02,2007,Atlanta Hawks
Matt Harpring,31,UTA,SF,12,0,209,25,63,0.397,1,3,0.333,24,60,0.4,0.405,28,35,0.8,17,17,34,8,7,4,11,35,79,0,,harprma01,2007,Utah Jazz
Andre Iguodala,24,PHI,SF,6,6,234,23,69,0.333,2,14,0.143,21,55,0.382,0.348,31,43,0.721,6,23,29,30,13,1,26,11,79,0,,iguodan01,2007,Philadelphia 76ers
Jason Terry,30,DAL,SG,5,3,180,26,60,0.433,14,32,0.438,12,28,0.429,0.55,13,15,0.867,1,7,8,24,2,1,5,15,79,0,,terryja01,2007,Dallas Mavericks
Jason Kapono,26,TOR,SF,5,0,152,31,53,0.585,13,24,0.542,18,29,0.621,0.708,3,4,0.75,2,11,13,4,2,0,2,9,78,0,,kaponja01,2007,Toronto Raptors
Paul Millsap,22,UTA,PF,12,0,210,32,62,0.516,0,1,0.0,32,61,0.525,0.516,13,25,0.52,23,24,47,4,7,16,9,37,77,0,,millspa01,2007,Utah Jazz
Shaquille O'Neal,35,PHO,C,5,5,150,22,50,0.44,0,0,,22,50,0.44,0.44,32,64,0.5,13,33,46,5,5,13,9,21,76,0,,onealsh01,2007,Phoenix Suns
DeShawn Stevenson,26,WAS,SG,6,6,196,22,60,0.367,14,36,0.389,8,24,0.333,0.483,16,18,0.889,2,11,13,18,6,0,9,11,74,0,,stevede01,2007,Washington Wizards
Keith Bogans,27,ORL,SG,10,0,293,25,68,0.368,15,45,0.333,10,23,0.435,0.478,8,11,0.727,4,38,42,11,4,0,7,26,73,0,,boganke01,2007,Orlando Magic
P.J. Brown,38,BOS,PF,25,0,341,26,56,0.464,0,1,0.0,26,55,0.473,0.464,21,25,0.84,18,41,59,12,5,10,12,58,73,0,,brownpj01,2007,Boston Celtics
Boris Diaw,25,PHO,PF,5,2,178,35,64,0.547,0,7,0.0,35,57,0.614,0.547,3,6,0.5,7,21,28,23,3,4,11,22,73,0,,diawbo01,2007,Phoenix Suns
J.R. Smith,22,DEN,SG,4,0,108,23,43,0.535,7,22,0.318,16,21,0.762,0.616,20,24,0.833,1,6,7,7,4,0,5,12,73,0,,smithjr01,2007,Denver Nuggets
Mike Bibby,29,ATL,PG,7,7,252,22,65,0.338,7,24,0.292,15,41,0.366,0.392,21,32,0.656,3,19,22,22,4,2,13,12,72,0,,bibbymi01,2007,Atlanta Hawks
Brendan Haywood,28,WAS,C,6,6,178,26,44,0.591,0,0,,26,44,0.591,0.591,20,25,0.8,13,27,40,5,4,9,6,25,72,0,,haywobr01,2007,Washington Wizards
Lou Williams,21,PHI,PG,6,0,135,24,60,0.4,2,9,0.222,22,51,0.431,0.417,22,30,0.733,3,9,12,12,6,0,7,11,72,0,,willilo02,2007,Philadelphia 76ers
Kurt Thomas,35,SAS,PF,17,8,268,32,70,0.457,0,0,,32,70,0.457,0.457,5,7,0.714,26,58,84,6,2,6,13,46,69,0,,thomaku01,2007,San Antonio Spurs
Raja Bell,31,PHO,SG,5,5,215,21,37,0.568,13,20,0.65,8,17,0.471,0.743,13,16,0.813,6,22,28,11,2,1,5,19,68,0,,bellra01,2007,Phoenix Suns
Keyon Dooling,27,ORL,PG,10,0,148,22,56,0.393,9,23,0.391,13,33,0.394,0.473,13,15,0.867,2,8,10,7,6,1,6,22,66,0,,doolike01,2007,Orlando Magic
Josh Howard,27,DAL,SF,5,5,171,21,72,0.292,1,10,0.1,20,62,0.323,0.299,20,25,0.8,12,23,35,7,2,2,9,10,63,0,,howarjo01,2007,Dallas Mavericks
Fabricio Oberto,32,SAS,C,17,9,331,28,46,0.609,0,0,,28,46,0.609,0.609,7,10,0.7,15,56,71,20,6,5,14,48,63,0,,obertfa01,2007,San Antonio Spurs
Thaddeus Young,19,PHI,PF,6,6,160,24,50,0.48,1,5,0.2,23,45,0.511,0.49,12,14,0.857,15,12,27,4,7,0,4,7,61,0,,youngth01,2007,Philadelphia 76ers
Shane Battier,29,HOU,SF,6,6,246,20,45,0.444,12,25,0.48,8,20,0.4,0.578,8,11,0.727,7,16,23,3,6,5,8,19,60,0,,battish01,2007,Houston Rockets
José Calderón,26,TOR,PG,5,0,120,22,50,0.44,10,21,0.476,12,29,0.414,0.54,5,5,1.0,4,14,18,35,1,0,6,15,59,0,,caldejo01,2007,Toronto Raptors
Brandon Bass,22,DAL,C,5,0,133,17,36,0.472,0,1,0.0,17,35,0.486,0.472,24,25,0.96,20,14,34,2,3,3,3,12,58,0,,bassbr01,2007,Dallas Mavericks
T.J. Ford,24,TOR,PG,5,5,124,21,58,0.362,1,8,0.125,20,50,0.4,0.371,15,16,0.938,3,19,22,33,5,0,10,10,58,0,,fordtj01,2007,Toronto Raptors
Rafer Alston,31,HOU,PG,4,4,126,21,48,0.438,11,25,0.44,10,23,0.435,0.552,4,5,0.8,2,4,6,18,4,0,6,7,57,0,,alstora01,2007,Houston Rockets
Anthony Parker,32,TOR,SG,5,5,196,20,49,0.408,5,17,0.294,15,32,0.469,0.459,12,14,0.857,4,26,30,10,4,2,4,12,57,0,,parkean01,2007,Toronto Raptors
Linas Kleiza,23,DEN,SF,4,3,122,22,41,0.537,3,14,0.214,19,27,0.704,0.573,9,13,0.692,8,18,26,3,1,0,5,11,56,0,,kleizli01,2007,Denver Nuggets
Samuel Dalembert,26,PHI,C,6,6,193,19,45,0.422,0,0,,19,45,0.422,0.422,16,19,0.842,20,37,57,3,2,10,10,17,54,0,,dalemsa01,2007,Philadelphia 76ers
Willie Green,26,PHI,SG,6,6,142,22,51,0.431,1,5,0.2,21,46,0.457,0.441,9,14,0.643,2,6,8,12,5,4,9,19,54,0,,greenwi01,2007,Philadelphia 76ers
Anderson Varejão,25,CLE,C,13,0,240,22,54,0.407,0,0,,22,54,0.407,0.407,9,21,0.429,20,47,67,9,8,1,9,30,53,0,,varejan01,2007,Cleveland Cavaliers
Leandro Barbosa,25,PHO,SG,5,1,143,19,55,0.345,4,18,0.222,15,37,0.405,0.382,10,11,0.909,2,18,20,9,3,0,4,10,52,0,,barbole01,2007,Phoenix Suns
Eddie House,29,BOS,PG,21,0,165,17,56,0.304,11,31,0.355,6,25,0.24,0.402,7,8,0.875,2,20,22,18,5,1,4,13,52,0,,houseed01,2007,Boston Celtics
Bobby Jackson,34,HOU,PG,6,2,138,20,70,0.286,5,24,0.208,15,46,0.326,0.321,7,11,0.636,2,8,10,9,5,0,4,11,52,0,,jacksbo01,2007,Houston Rockets
Josh Childress,24,ATL,SF,7,0,205,22,42,0.524,0,2,0.0,22,40,0.55,0.524,6,12,0.5,15,25,40,11,1,5,2,7,50,0,,childjo01,2007,Atlanta Hawks
Roger Mason,27,WAS,PG,6,0,129,19,47,0.404,4,17,0.235,15,30,0.5,0.447,6,8,0.75,0,5,5,6,3,1,2,11,48,0,,masonro01,2007,Washington Wizards
Julian Wright,20,NOH,SF,11,0,131,20,44,0.455,2,9,0.222,18,35,0.514,0.477,5,6,0.833,6,12,18,5,10,1,5,8,47,0,,wrighju01,2007,New Orleans Hornets
Antonio Daniels,32,WAS,PG,6,4,154,14,31,0.452,1,4,0.25,13,27,0.481,0.468,15,17,0.882,1,13,14,18,2,2,7,6,44,0,,daniean01,2007,Washington Wizards
Bonzi Wells,31,NOH,SG,12,0,170,22,57,0.386,0,2,0.0,22,55,0.4,0.386,0,6,0.0,4,27,31,8,4,3,6,26,44,0,,wellsbo01,2007,New Orleans Hornets
Gilbert Arenas,26,WAS,PG,4,2,94,14,36,0.389,5,12,0.417,9,24,0.375,0.458,10,12,0.833,0,7,7,11,2,0,8,13,43,0,,arenagi01,2007,Washington Wizards
Carlos Delfino,25,TOR,SG,5,0,121,15,37,0.405,4,15,0.267,11,22,0.5,0.459,9,10,0.9,5,19,24,11,4,0,3,14,43,0,,delfica01,2007,Toronto Raptors
Jason Kidd,34,DAL,PG,5,5,180,16,38,0.421,6,13,0.462,10,25,0.4,0.5,5,8,0.625,8,24,32,34,7,2,9,12,43,0,,kiddja01,2007,Dallas Mavericks
Reggie Evans,27,PHI,PF,6,0,148,13,26,0.5,0,0,,13,26,0.5,0.5,15,24,0.625,16,31,47,3,5,0,13,20,41,0,,evansre01,2007,Philadelphia 76ers
Ben Wallace,33,CLE,PF,13,13,304,17,33,0.515,0,0,,17,33,0.515,0.515,7,20,0.35,32,52,84,15,8,14,7,26,41,0,,wallabe01,2007,Cleveland Cavaliers
Glen Davis,22,BOS,C,17,0,137,14,34,0.412,0,1,0.0,14,33,0.424,0.412,11,18,0.611,12,13,25,7,5,4,10,27,39,0,,davisgl01,2007,Boston Celtics
Ronny Turiaf,25,LAL,C,19,0,187,14,36,0.389,0,0,,14,36,0.389,0.389,10,17,0.588,6,21,27,5,2,18,9,41,38,0,,turiaro01,2007,Los Angeles Lakers
Kenyon Martin,30,DEN,PF,4,4,118,15,34,0.441,0,0,,15,34,0.441,0.441,5,8,0.625,13,12,25,5,4,2,9,20,35,0,,martike01,2007,Denver Nuggets
Carl Landry,24,HOU,PF,6,0,106,11,26,0.423,0,0,,11,26,0.423,0.423,12,16,0.75,15,13,28,0,7,3,2,8,34,0,,landrca01,2007,Houston Rockets
Devin Brown,29,CLE,SG,8,0,92,9,34,0.265,5,17,0.294,4,17,0.235,0.338,10,15,0.667,8,11,19,9,2,0,9,10,33,0,,brownde02,2007,Cleveland Cavaliers
Ronnie Price,24,UTA,PG,12,0,68,10,31,0.323,3,14,0.214,7,17,0.412,0.371,10,13,0.769,1,3,4,11,6,2,6,6,33,0,,pricero01,2007,Utah Jazz
Andrea Bargnani,22,TOR,PF,5,5,104,13,39,0.333,4,16,0.25,9,23,0.391,0.385,2,2,1.0,1,6,7,2,4,3,2,15,32,0,,bargnan01,2007,Toronto Raptors
Jerry Stackhouse,33,DAL,SG,5,2,102,12,38,0.316,2,12,0.167,10,26,0.385,0.342,5,5,1.0,4,12,16,6,1,0,7,9,31,0,,stackje01,2007,Dallas Mavericks
Rodney Carney,23,PHI,SF,6,0,84,12,31,0.387,5,10,0.5,7,21,0.333,0.468,1,2,0.5,3,4,7,5,7,2,0,9,30,0,,carnero01,2007,Philadelphia 76ers
Devean George,30,DAL,SF,5,0,62,11,28,0.393,4,12,0.333,7,16,0.438,0.464,3,5,0.6,4,11,15,0,2,2,3,7,29,0,,georgde01,2007,Dallas Mavericks
Zaza Pachulia,23,ATL,C,7,0,105,7,25,0.28,0,1,0.0,7,24,0.292,0.28,15,21,0.714,9,11,20,2,2,0,9,22,29,0,,pachuza01,2007,Atlanta Hawks
Darius Songaila,29,WAS,C,5,0,77,8,19,0.421,0,0,,8,19,0.421,0.421,13,15,0.867,4,9,13,4,1,0,6,18,29,0,,songada01,2007,Washington Wizards
Sasha Pavlović,24,CLE,SG,8,0,111,10,26,0.385,4,9,0.444,6,17,0.353,0.462,4,6,0.667,6,4,10,1,2,0,2,17,28,0,,pavloal01,2007,Cleveland Cavaliers
Jamario Moon,27,TOR,SF,5,3,104,11,29,0.379,4,11,0.364,7,18,0.389,0.448,1,1,1.0,7,17,24,4,6,3,2,6,27,0,,moonja01,2007,Toronto Raptors
Aaron Brooks,23,HOU,PG,6,0,50,8,25,0.32,0,10,0.0,8,15,0.533,0.32,9,11,0.818,0,6,6,3,0,0,3,11,25,0,,brookaa01,2007,Houston Rockets
Jarvis Hayes,26,DET,SF,11,0,61,9,30,0.3,5,14,0.357,4,16,0.25,0.383,0,0,,4,12,16,4,1,2,4,11,23,0,,hayesja01,2007,Detroit Pistons
Robert Horry,37,SAS,PF,15,0,154,7,36,0.194,5,22,0.227,2,14,0.143,0.264,4,6,0.667,11,21,32,8,5,5,2,34,23,0,,horryro01,2007,San Antonio Spurs
Dikembe Mutombo,41,HOU,C,6,6,123,8,13,0.615,0,0,,8,13,0.615,0.615,7,11,0.636,10,29,39,2,1,11,1,10,23,0,,mutomdi01,2007,Houston Rockets
