player,sum_salary,today,year,full_team_name
Greg Anthony,272250,533587,1997,Vancouver Grizzlies
Ron Grandison,272250,533587,1997,
Pete Myers,272250,533587,1997,New York Knicks
Reggie Jordan,272250,533587,1997,Washington Wizards
Tim Breaux,272250,533587,1997,Milwaukee Bucks
Jamie Feick,272250,533587,1997,New Jersey Nets
Todd Day,272250,533587,1997,Minnesota Timberwolves
Mark Strickland,272250,533587,1997,Dallas Mavericks
Eric Murdock,272250,533587,1997,Los Angeles Clippers
Ivano Newbill,272250,533587,1997,Vancouver Grizzlies
Etdrick Bohannon,272250,533587,1997,Cleveland Cavaliers
Joe Stephens,272250,533587,1997,Vancouver Grizzlies
Carl Thomas,272250,533587,1997,Cleveland Cavaliers
Rumeal Robinson,272250,533587,1997,
Kevin Ollie,272250,533587,1997,Oklahoma City Thunder
Mitchell Butler,272250,533587,1997,Washington Wizards
Joe Kleine,272250,533587,1997,Portland Trail Blazers
Tony Farmer,272250,533587,1997,Golden State Warriors
Corey Beck,272250,533587,1997,
Steve Henson,272250,533587,1997,Detroit Pistons
Jack Haley,272250,533587,1997,New Jersey Nets
Greg Anderson,272250,533587,1997,Atlanta Hawks
Donald Whiteside,272250,533587,1997,Atlanta Hawks
Chucky Brown,272250,533587,1997,Sacramento Kings
Anthony Miller,272250,533587,1997,Atlanta Hawks
DeJuan Wheat,262000,513498,1997,Vancouver Grizzlies
Bubba Wells,260000,509578,1997,Dallas Mavericks
Cedric Henderson,250000,489979,1997,Golden State Warriors
God Shammgod,242250,474790,1997,Washington Wizards
Jason Lawson,242250,474790,1997,Orlando Magic
Troy Hudson,242000,474300,1997,Golden State Warriors
Chris Garner,242000,474300,1997,Golden State Warriors
Derek Grimm,242000,474300,1997,Sacramento Kings
Michael Stewart,242000,474300,1997,Atlanta Hawks
Anthony Johnson,242000,474300,1997,Orlando Magic
Alvin Williams,242000,474300,1997,Los Angeles Clippers
Marko Milic,242000,474300,1997,Phoenix Suns
Kebu Stewart,242000,474300,1997,Philadelphia 76ers
James Cotton,242000,474300,1997,Seattle SuperSonics
Jeff Nordgaard,242000,474300,1997,Milwaukee Bucks
Malcolm Huckaby,242000,474300,1997,
Shea Seals,242000,474300,1997,Los Angeles Lakers
James Collins,242000,474300,1997,Los Angeles Clippers
Mark Pope,242000,474300,1997,Denver Nuggets
Serge Zwikker,242000,474300,1997,
Eric Washington,242000,474300,1997,Denver Nuggets
Adrian Custis,242000,474300,1997,
Travis Williams,242000,474300,1997,Charlotte Hornets
Chris Crawford,242000,474300,1997,Atlanta Hawks
Matt Fish,150000,293987,1997,
Stacey King,100000,195991,1997,
William Cunningham,50000,97995,1997,
Ruben Nembhard,50000,97995,1997,
Ron Riley,50000,97995,1997,Houston Rockets
Scott Brooks,50000,97995,1997,Cleveland Cavaliers
Jerome Allen,35000,68597,1997,
Patrick Savoy,25000,48997,1997,
Ben Davis,25000,48997,1997,Phoenix Suns
Amal McCaskill,20700,40570,1997,Philadelphia 76ers
Nate Huffman,20000,39198,1997,Toronto Raptors
Todd Lindeman,15000,29398,1997,
Shaquille O'Neal,17142858,32405880,1999,Boston Celtics
Kevin Garnett,16806300,31769670,1999,Minnesota Timberwolves
Alonzo Mourning,15004800,28364218,1999,Miami Heat
Juwan Howard,15000000,28355144,1999,Miami Heat
Patrick Ewing,15000000,28355144,1999,New Orleans Hornets
Scottie Pippen,14795642,27968837,1999,Chicago Bulls
Hakeem Olajuwon,14302001,27035686,1999,Toronto Raptors
Karl Malone,14000000,26464801,1999,Los Angeles Lakers
Dikembe Mutombo,12820249,24234667,1999,Houston Rockets
Jayson Williams,12375000,23392994,1999,New Jersey Nets
Rik Smits,12250000,23156701,1999,Indiana Pacers
Larry Johnson,11910714,22515334,1999,New York Knicks
David Robinson,11592683,21914146,1999,San Antonio Spurs
Gary Payton,11020473,20832473,1999,Miami Heat
John Stockton,11000000,20793772,1999,Utah Jazz
Chris Webber,11000000,20793772,1999,Golden State Warriors
Rasheed Wallace,10800000,20415703,1999,New York Knicks
Shawn Kemp,10780000,20377897,1999,Orlando Magic
Damon Stoudamire,10125000,19139722,1999,Portland Trail Blazers
Rod Strickland,10000000,18903429,1999,Houston Rockets
Mitch Richmond,10000000,18903429,1999,Los Angeles Lakers
Antonio McDyess,9900000,18714395,1999,San Antonio Spurs
Arvydas Sabonis,9818481,18560296,1999,Portland Trail Blazers
Reggie Miller,9031850,17073294,1999,Indiana Pacers
Anfernee Hardaway,9000000,17013086,1999,Miami Heat
Allen Iverson,9000000,17013086,1999,Philadelphia 76ers
Vin Baker,9000000,17013086,1999,Los Angeles Clippers
Latrell Sprewell,9000000,17013086,1999,Minnesota Timberwolves
Ray Allen,9000000,17013086,1999,Miami Heat
Shareef Abdur-Rahim,9000000,17013086,1999,Sacramento Kings
Kobe Bryant,9000000,17013086,1999,Los Angeles Lakers
Charles Barkley,9000000,17013086,1999,Houston Rockets
Zydrunas Ilgauskas,9000000,17013086,1999,Miami Heat
Stephon Marbury,9000000,17013086,1999,Boston Celtics
Antoine Walker,9000000,17013086,1999,Minnesota Timberwolves
Vlade Divac,8837774,16706423,1999,Los Angeles Lakers
Bryant Reeves,8666666,16382971,1999,Vancouver Grizzlies
Tom Gugliotta,8558535,16178566,1999,Phoenix Suns
Nick Van Exel,8354614,15793085,1999,San Antonio Spurs
Allan Houston,8000000,15122743,1999,New York Knicks
Elden Campbell,7975000,15075485,1999,
Brian Grant,7680862,14519463,1999,Phoenix Suns
Shawn Bradley,7560000,14290992,1999,Dallas Mavericks
Terrell Brandon,7400000,13988537,1999,Minnesota Timberwolves
Derrick Coleman,7370000,13931827,1999,Detroit Pistons
Glenn Robinson,7250000,13704986,1999,San Antonio Spurs
Steve Smith,7200000,13610469,1999,Atlanta Hawks
Michael Finley,7200000,13610469,1999,Dallas Mavericks
Kerry Kittles,7166666,13547456,1999,Los Angeles Clippers
Chris Dudley,7100000,13421435,1999,Portland Trail Blazers
Theo Ratliff,7031250,13291473,1999,Los Angeles Lakers
Glen Rice,7000000,13232400,1999,Los Angeles Clippers
Grant Hill,6939000,13117089,1999,Los Angeles Clippers
Matt Geiger,6889520,13023555,1999,Philadelphia 76ers
Jason Kidd,6858335,12964605,1999,New York Knicks
Danny Manning,6833333,12917342,1999,Detroit Pistons
Kenny Anderson,6680000,12627490,1999,Boston Celtics
Tyrone Hill,6422400,12140538,1999,Miami Heat
Clifford Robinson,6125000,11578350,1999,New Jersey Nets
Christian Laettner,6062500,11460204,1999,Miami Heat
Horace Grant,5952381,11252041,1999,Los Angeles Lakers
Bison Dele,5770000,10907278,1999,Detroit Pistons
Jamal Mashburn,5600000,10585920,1999,New Orleans Hornets
Kendall Gill,5600000,10585920,1999,Milwaukee Bucks
Steve Nash,5500000,10396886,1999,Los Angeles Lakers
Sean Elliott,5433333,10270862,1999,San Antonio Spurs
Isaiah Rider,5410000,10226755,1999,Denver Nuggets
Alan Henderson,5318437,10053669,1999,Philadelphia 76ers
Will Perdue,5300000,10018817,1999,Portland Trail Blazers
Bryant Stith,5290000,9999914,1999,Cleveland Cavaliers
Marcus Camby,5250000,9924300,1999,New York Knicks
Donyell Marshall,5250000,9924300,1999,Philadelphia 76ers
Charles Oakley,5236000,9897835,1999,Houston Rockets
Jeff Hornacek,5200000,9829783,1999,Utah Jazz
Greg Ostertag,5200000,9829783,1999,Utah Jazz
Luc Longley,5175000,9782524,1999,New York Knicks
PJ Brown,5124800,9687629,1999,
Jermaine O'Neal,5075000,9593490,1999,Golden State Warriors
Nick Anderson,5051906,9549834,1999,Memphis Grizzlies
Erick Dampier,4988000,9429030,1999,Atlanta Hawks
Wesley Person,4900000,9262680,1999,Cleveland Cavaliers
Chris Gatling,4875200,9215800,1999,Miami Heat
Anthony Mason,4860100,9187255,1999,Milwaukee Bucks
Isaac Austin,4819451,9110415,1999,Memphis Grizzlies
Tim Hardaway,4800000,9073646,1999,Indiana Pacers
Robert Horry,4800000,9073646,1999,San Antonio Spurs
Derrick McKey,4800000,9073646,1999,Philadelphia 76ers
Jim McIlvaine,4800000,9073646,1999,New Jersey Nets
Jerry Stackhouse,4781250,9038202,1999,Brooklyn Nets
Charlie Ward,4540000,8582157,1999,Houston Rockets
Toni Kukoc,4500000,8506543,1999,Milwaukee Bucks
Dale Davis,4490000,8487639,1999,Detroit Pistons
Lorenzen Wright,4400000,8317509,1999,Cleveland Cavaliers
Antonio Davis,4200000,7939440,1999,Indiana Pacers
Mookie Blaylock,4200000,7939440,1999,Golden State Warriors
Chris Mills,4200000,7939440,1999,Golden State Warriors
Loy Vaught,4180000,7901633,1999,Detroit Pistons
Hersey Hawkins,4164100,7871577,1999,Charlotte Hornets
Chris Childs,4160000,7863826,1999,New Jersey Nets
Darrell Armstrong,4125000,7797664,1999,New Jersey Nets
Chris Mullin,4079100,7710897,1999,Golden State Warriors
Bobby Phills,4060000,7674792,1999,Charlotte Hornets
Robert Pack,4050000,7655888,1999,New Jersey Nets
Armen Gilliam,4019200,7597666,1999,Utah Jazz
Bryon Russell,4000000,7561371,1999,Denver Nuggets
Dee Brown,4000000,7561371,1999,Toronto Raptors
Mark Jackson,4000000,7561371,1999,Houston Rockets
Danny Ferry,4000000,7561371,1999,San Antonio Spurs
John Starks,4000000,7561371,1999,Utah Jazz
Brent Barry,3960000,7485758,1999,Houston Rockets
Stacey Augmon,3960000,7485757,1999,Orlando Magic
Jason Caffey,3937500,7443225,1999,Milwaukee Bucks
Tim Duncan,3858240,7293396,1999,San Antonio Spurs
Vitaly Potapenko,3810000,7202206,1999,Sacramento Kings
Bob Sura,3760000,7107689,1999,Houston Rockets
Scott Williams,3750000,7088786,1999,Cleveland Cavaliers
Walt Williams,3750000,7088786,1999,Dallas Mavericks
Michael Smith,3660000,6918654,1999,Washington Wizards
Dan Majerle,3600000,6805234,1999,Phoenix Suns
Corliss Williamson,3560000,6729620,1999,Sacramento Kings
Sam Cassell,3500000,6616200,1999,
Cedric Ceballos,3500000,6616200,1999,Dallas Mavericks
Dana Barros,3500000,6616200,1999,Boston Celtics
Michael Olowokandi,3456240,6533478,1999,Boston Celtics
Keith Van Horn,3451920,6525312,1999,Dallas Mavericks
Elton Brand,3375960,6381722,1999,Philadelphia 76ers
Eric Williams,3336000,6306184,1999,Denver Nuggets
Voshon Lenard,3308516,6254229,1999,Miami Heat
Doug West,3295000,6228680,1999,Vancouver Grizzlies
Travis Best,3250000,6143614,1999,New Jersey Nets
Michael Stewart,3200000,6049097,1999,Atlanta Hawks
Avery Johnson,3200000,6049097,1999,Golden State Warriors
Derek Strong,3159000,5971593,1999,Los Angeles Clippers
Rex Chapman,3150000,5954580,1999,Phoenix Suns
Chauncey Billups,3100080,5860214,1999,Detroit Pistons
Mike Bibby,3092400,5845696,1999,New York Knicks
Rick Fox,3033000,5733410,1999,Los Angeles Lakers
Steve Francis,3020520,5709818,1999,Houston Rockets
Adam Keefe,3000000,5671028,1999,Golden State Warriors
Eric Snow,3000000,5671028,1999,Cleveland Cavaliers
Gerald Wilkins,3000000,5671028,1999,Orlando Magic
Derek Fisher,3000000,5671028,1999,Oklahoma City Thunder
Lamond Murray,3000000,5671028,1999,New Jersey Nets
Ervin Johnson,2951029,5578456,1999,Milwaukee Bucks
Brent Price,2944000,5565169,1999,Sacramento Kings
Greg Minor,2880000,5444187,1999,Boston Celtics
Travis Knight,2800000,5292960,1999,New York Knicks
Don MacLean,2800000,5292960,1999,Miami Heat
Antonio Daniels,2794920,5283357,1999,Philadelphia 76ers
Raef LaFrentz,2777160,5249784,1999,Portland Trail Blazers
Pervis Ellison,2750000,5198443,1999,Seattle SuperSonics
Doug Christie,2742600,5184454,1999,Los Angeles Clippers
Tracy Murray,2720000,5141732,1999,Portland Trail Blazers
Samaki Walker,2716667,5135432,1999,Indiana Pacers
Tyrone Nesby,2716667,5135432,1999,Washington Wizards
Baron Davis,2712480,5127517,1999,New York Knicks
Matt Maloney,2681250,5068481,1999,Atlanta Hawks
Kevin Willis,2625000,4962150,1999,Dallas Mavericks
Terry Cummings,2600000,4914891,1999,Golden State Warriors
Jerome Williams,2550000,4820374,1999,New York Knicks
Tony Battie,2530920,4784306,1999,Philadelphia 76ers
Dean Garrett,2520000,4763664,1999,Minnesota Timberwolves
David Wesley,2520000,4763664,1999,Cleveland Cavaliers
Antawn Jamison,2503800,4733040,1999,Los Angeles Clippers
Eddie Jones,2500000,4725857,1999,Dallas Mavericks
Walter McCarty,2500000,4725857,1999,Los Angeles Clippers
Anthony Peeler,2495500,4717350,1999,Washington Wizards
Jaren Jackson Jr,2483333,4694351,1999,
Lamar Odom,2445480,4622795,1999,Los Angeles Clippers
Jalen Rose,2437500,4607710,1999,Phoenix Suns
Lawrence Funderburke,2400000,4536823,1999,Chicago Bulls
Cedric Henderson,2400000,4536823,1999,Golden State Warriors
James Robinson,2376667,4492714,1999,Orlando Magic
Lindsey Hunter,2350000,4442305,1999,Chicago Bulls
Mark Strickland,2302400,4352325,1999,Dallas Mavericks
Bimbo Coles,2300000,4347788,1999,Miami Heat
Ron Mercer,2298840,4345596,1999,New Jersey Nets
Malik Rose,2285000,4319433,1999,San Antonio Spurs
Dino Radja,2270500,4292023,1999,Boston Celtics
Vince Carter,2267280,4285936,1999,Atlanta Hawks
Erick Strickland,2240000,4234368,1999,Milwaukee Bucks
Jonathan Bender,2214600,4186353,1999,New York Knicks
Dell Curry,2100000,3969720,1999,Toronto Raptors
Joe Smith,2100000,3969720,1999,Minnesota Timberwolves
Carlos Rogers,2100000,3969720,1999,Indiana Pacers
Tim Thomas,2098560,3966998,1999,Dallas Mavericks
Dale Ellis,2095250,3960741,1999,Seattle SuperSonics
Billy Owens,2090000,3950816,1999,Detroit Pistons
Scot Pollard,2063680,3901062,1999,Boston Celtics
Robert Traylor,2059320,3892821,1999,Cleveland Cavaliers
Othella Harrington,2025000,3827944,1999,Charlotte Bobcats
Wally Szczerbiak,2011440,3802311,1999,Cleveland Cavaliers
Olden Polynice,2000000,3780685,1999,Los Angeles Clippers
Terry Porter,2000000,3780685,1999,San Antonio Spurs
Detlef Schrempf,2000000,3780685,1999,Portland Trail Blazers
Rodney Rogers,2000000,3780685,1999,Los Angeles Clippers
George Lynch,2000000,3780685,1999,New Orleans Hornets
Bo Outlaw,2000000,3780685,1999,Orlando Magic
John Wallace,2000000,3780685,1999,Miami Heat
Sam Mitchell,2000000,3780685,1999,Minnesota Timberwolves
J.R. Reid,2000000,3780685,1999,Cleveland Cavaliers
Otis Thorpe,2000000,3780685,1999,Charlotte Hornets
Grant Long,2000000,3780685,1999,Boston Celtics
Ron Harper,2000000,3780685,1999,Los Angeles Lakers
Eric Piatkowski,2000000,3780685,1999,Phoenix Suns
Shandon Anderson,2000000,3780685,1999,Miami Heat
Michael Curry,2000000,3780685,1999,Indiana Pacers
Eric Montross,2000000,3780685,1999,Toronto Raptors
George McCloud,2000000,3780685,1999,Denver Nuggets
Gary Trent,2000000,3780685,1999,Minnesota Timberwolves
Mark Bryant,2000000,3780685,1999,Chicago Bulls
Jamie Feick,2000000,3780685,1999,New Jersey Nets
Elliot Perry,2000000,3780685,1999,Memphis Grizzlies
Calbert Cheaney,2000000,3780685,1999,Golden State Warriors
Chris Crawford,2000000,3780685,1999,Atlanta Hawks
Cory Alexander,1980000,3742879,1999,Charlotte Bobcats
Steve Kerr,1968750,3721612,1999,San Antonio Spurs
Alvin Williams,1925000,3638910,1999,Los Angeles Clippers
Mario Elie,1925000,3638910,1999,Phoenix Suns
Terry Davis,1925000,3638910,1999,Denver Nuggets
Kurt Thomas,1925000,3638910,1999,New York Knicks
Vinny Del Negro,1925000,3638910,1999,Phoenix Suns
Clarence Weatherspoon,1925000,3638910,1999,Houston Rockets
Cherokee Parks,1925000,3638910,1999,Golden State Warriors
Eric Murdock,1925000,3638910,1999,Los Angeles Clippers
Sam Perkins,1925000,3638910,1999,Indiana Pacers
Hot Rod Williams,1925000,3638910,1999,Dallas Mavericks
LaPhonso Ellis,1925000,3638910,1999,Miami Heat
Jim Jackson,1925000,3638910,1999,Portland Trail Blazers
Adonal Foyle,1922520,3634222,1999,Golden State Warriors
Sean Rooks,1920000,3629458,1999,Los Angeles Lakers
Lucious Harris,1920000,3629458,1999,Cleveland Cavaliers
Yinka Dare,1893500,3579364,1999,New Jersey Nets
Jason Williams,1879920,3553693,1999,Sacramento Kings
Kevin Gamble,1868750,3532578,1999,Sacramento Kings
Richard Hamilton,1836240,3471123,1999,Chicago Bulls
Tom Hammonds,1800000,3402617,1999,Minnesota Timberwolves
Tracy McGrady,1767120,3340462,1999,Atlanta Hawks
Keith Askins,1752400,3312637,1999,Miami Heat
Larry Hughes,1722240,3255624,1999,Orlando Magic
A.C. Green,1700000,3213583,1999,Miami Heat
Duane Causwell,1696387,3206753,1999,Miami Heat
Andre Miller,1682280,3180086,1999,
Chris Whitney,1680000,3175776,1999,Washington Wizards
Keith Closs,1680000,3175776,1999,Los Angeles Clippers
Andrew DeClercq,1680000,3175776,1999,Orlando Magic
Danny Fortson,1678800,3173507,1999,Seattle SuperSonics
Tim Legler,1629000,3079367,1999,Golden State Warriors
Duane Ferrell,1625000,3071807,1999,Golden State Warriors
Aaron McKie,1624000,3069916,1999,Los Angeles Lakers
B.J. Tyler,1614000,3051013,1999,Philadelphia 76ers
Brian Shaw,1610000,3043451,1999,Los Angeles Lakers
Greg Foster,1603861,3031847,1999,Toronto Raptors
Tariq Abdul-Wahad,1594920,3014945,1999,Dallas Mavericks
Dirk Nowitzki,1583040,2992488,1999,Dallas Mavericks
Howard Eisley,1560000,2948935,1999,Utah Jazz
Shawn Marion,1546320,2923075,1999,Cleveland Cavaliers
Lorenzo Williams,1540000,2911128,1999,Washington Wizards
Austin Croshere,1515120,2864096,1999,Indiana Pacers
Paul Pierce,1503960,2843000,1999,Los Angeles Clippers
Dickey Simpkins,1500000,2835514,1999,Atlanta Hawks
Jason Terry,1468920,2776762,1999,Milwaukee Bucks
Derek Anderson,1439400,2720959,1999,Charlotte Bobcats
Vernon Maxwell,1430000,2703190,1999,Sacramento Kings
Bonzi Wells,1428720,2700770,1999,Portland Trail Blazers
Trajan Langdon,1394280,2635667,1999,Cleveland Cavaliers
Maurice Taylor,1367400,2584854,1999,Sacramento Kings
Michael Doleac,1357320,2565800,1999,Minnesota Timberwolves
Matt Bullard,1333333,2520456,1999,Charlotte Hornets
Aleksandar Radojevic,1325760,2506141,1999,Utah Jazz
Predrag Stojakovic,1310400,2477105,1999,
Kelvin Cato,1299000,2455555,1999,New York Knicks
Keon Clark,1289400,2437408,1999,Utah Jazz
Corey Maggette,1259400,2380697,1999,Detroit Pistons
John Crotty,1237000,2338353,1999,Denver Nuggets
Brevin Knight,1234080,2332834,1999,Utah Jazz
Michael Dickerson,1224960,2315594,1999,Memphis Grizzlies
Gary Grant,1200000,2268411,1999,Portland Trail Blazers
Harvey Grant,1200000,2268411,1999,Philadelphia 76ers
Randy Brown,1200000,2268411,1999,Phoenix Suns
William Avery,1196520,2261833,1999,Minnesota Timberwolves
Johnny Taylor,1172400,2216238,1999,Denver Nuggets
Matt Harpring,1163760,2199905,1999,Utah Jazz
Tony Massenburg,1150000,2173894,1999,San Antonio Spurs
Chris Anstey,1113720,2105312,1999,Chicago Bulls
Bryce Drew,1105560,2089887,1999,New Orleans Hornets
Aaron Williams,1100000,2079377,1999,Los Angeles Clippers
Greg Anthony,1100000,2079377,1999,Portland Trail Blazers
Corie Blount,1100000,2079377,1999,
Anthony Johnson,1100000,2079377,1999,Orlando Magic
Malik Sealy,1100000,2079377,1999,Minnesota Timberwolves
Rex Walters,1100000,2079377,1999,Miami Heat
Dennis Scott,1100000,2079377,1999,Vancouver Grizzlies
Zan Tabak,1100000,2079377,1999,Indiana Pacers
Derek Harper,1100000,2079377,1999,Los Angeles Lakers
Jud Buechler,1100000,2079377,1999,Detroit Pistons
Eldridge Recasner,1100000,2079377,1999,Charlotte Hornets
Johnny Newman,1100000,2079377,1999,Dallas Mavericks
Metta World Peace,1079760,2041116,1999,Los Angeles Lakers
Radoslav Nesterovic,1050240,1985313,1999,
Cal Bowdler,1025880,1939265,1999,Atlanta Hawks
Paul Grant,1021080,1930191,1999,Utah Jazz
Jerome Kersey,1000000,1890342,1999,Milwaukee Bucks
Jelani McCoy,1000000,1890342,1999,Denver Nuggets
Antoine Carr,1000000,1890342,1999,Vancouver Grizzlies
Eddie Johnson,1000000,1890342,1999,Houston Rockets
Don Reid,1000000,1890342,1999,Detroit Pistons
Scott Burrell,1000000,1890342,1999,Charlotte Hornets
Sherman Douglas,1000000,1890342,1999,New Jersey Nets
Anthony Parker,980280,1853065,1999,Cleveland Cavaliers
James Posey,974520,1842177,1999,Indiana Pacers
Pat Garrity,952800,1801118,1999,Orlando Magic
Frederic Weis,947200,1790532,1999,
Ed Gray,941040,1778888,1999,Atlanta Hawks
Quincy Lewis,930720,1759380,1999,Minnesota Timberwolves
Roshown McLeod,914760,1729210,1999,Atlanta Hawks
Bobby Jackson,903360,1707660,1999,Sacramento Kings
Ruben Patterson,900000,1701308,1999,Los Angeles Clippers
Ben Wallace,893750,1689494,1999,Detroit Pistons
Dion Glover,893400,1688832,1999,San Antonio Spurs
Ricky Davis,878160,1660023,1999,Los Angeles Clippers
Jeff Foster,857760,1621460,1999,Indiana Pacers
Brian Skinner,843000,1593559,1999,Memphis Grizzlies
John Thomas,832560,1573823,1999,Toronto Raptors
Mirsad Turkcan,830745,1570392,1999,
Kenny Thomas,823440,1556584,1999,Sacramento Kings
Tyronn Lue,809280,1529816,1999,Los Angeles Lakers
Jon Barry,800000,1512274,1999,Houston Rockets
Fred Hoiberg,800000,1512274,1999,Minnesota Timberwolves
Devean George,790440,1494202,1999,Golden State Warriors
Jacque Vaughn,781800,1477870,1999,San Antonio Spurs
Charles Smith,779960,1474391,1999,Los Angeles Clippers
Keith Booth,776880,1468569,1999,Chicago Bulls
Hubert Davis,752500,1422483,1999,Dallas Mavericks
Al Harrington,745800,1409817,1999,Washington Wizards
Sam Jacobson,743727,1405898,1999,Minnesota Timberwolves
Tim James,728520,1377152,1999,Philadelphia 76ers
Rodrick Rhodes,722000,1364826,1999,Dallas Mavericks
Vonteego Cummings,704400,1331557,1999,Philadelphia 76ers
Vladimir Stepania,700320,1323844,1999,Portland Trail Blazers
Corey Benjamin,696000,1315678,1999,Atlanta Hawks
Nazr Mohammed,690960,1306151,1999,Oklahoma City Thunder
Jumaine Jones,684000,1292994,1999,Phoenix Suns
Scott Padgett,679800,1285055,1999,
Efthimios Rentzias,658700,1245168,1999,Philadelphia 76ers
Andrei Kirilenko,632400,1195452,1999,Brooklyn Nets
Eddie Robinson,600000,1134205,1999,Chicago Bulls
Doug Overton,592000,1119082,1999,
Darrick Martin,572500,1082221,1999,Toronto Raptors
Dwayne Schintzius,550000,1039688,1999,Boston Celtics
Eric Washington,550000,1039688,1999,Denver Nuggets
Toby Bailey,535000,1011333,1999,Phoenix Suns
Ansu Sesay,535000,1011333,1999,Golden State Warriors
Reggie Jordan,510000,964074,1999,Washington Wizards
John Coker,510000,964074,1999,Golden State Warriors
Thurl Bailey,510000,964074,1999,Utah Jazz
Pete Chilcutt,510000,964074,1999,Vancouver Grizzlies
Muggsy Bogues,510000,964074,1999,Toronto Raptors
Felton Spencer,510000,964074,1999,New York Knicks
Tyrone Corbin,510000,964074,1999,Toronto Raptors
Bill Wennington,510000,964074,1999,Sacramento Kings
Joe Kleine,510000,964074,1999,Portland Trail Blazers
Antonio Harvey,510000,964074,1999,Atlanta Hawks
Mark West,510000,964074,1999,Phoenix Suns
Todd Day,510000,964074,1999,Minnesota Timberwolves
Oliver Miller,510000,964074,1999,Minnesota Timberwolves
Rick Mahorn,510000,964074,1999,Philadelphia 76ers
Monty Williams,510000,964074,1999,Philadelphia 76ers
Chuck Person,510000,964074,1999,Seattle SuperSonics
Emanual Davis,510000,964074,1999,Atlanta Hawks
Andrew Lang,510000,964074,1999,New York Knicks
David Wingate,510000,964074,1999,Seattle SuperSonics
Ricky Pierce,510000,964074,1999,Milwaukee Bucks
Jerome Allen,510000,964074,1999,
Haywoode Workman,510000,964074,1999,Milwaukee Bucks
Willie Anderson,510000,964074,1999,Miami Heat
Ed Pinckney,510000,964074,1999,Miami Heat
Blue Edwards,510000,964074,1999,Miami Heat
Byron Scott,510000,964074,1999,Los Angeles Lakers
John Salley,510000,964074,1999,Los Angeles Lakers
Anthony Avent,510000,964074,1999,Los Angeles Clippers
LaSalle Thompson,510000,964074,1999,
Thomas Hamilton,510000,964074,1999,Houston Rockets
Tony Farmer,510000,964074,1999,Golden State Warriors
Joe Dumars,510000,964074,1999,Detroit Pistons
Terry Mills,510000,964074,1999,Indiana Pacers
BJ Armstrong,510000,964074,1999,
Bruce Bowen,510000,964074,1999,San Antonio Spurs
Chucky Brown,510000,964074,1999,Sacramento Kings
Michael Cage,510000,964074,1999,New Jersey Nets
Jack Haley,510000,964074,1999,New Jersey Nets
Gheorghe Muresan,510000,964074,1999,New Jersey Nets
Pooh Richardson,505882,956289,1999,Los Angeles Clippers
Shammond Williams,500000,945171,1999,Los Angeles Lakers
Tony Delk,485000,916816,1999,Golden State Warriors
Randy Livingston,485000,916816,1999,Seattle SuperSonics
Fred Vinson,485000,916816,1999,Seattle SuperSonics
Rick Brunson,485000,916816,1999,New York Knicks
Amal McCaskill,485000,916816,1999,Philadelphia 76ers
Roy Rogers,485000,916816,1999,Denver Nuggets
Todd Fuller,485000,916816,1999,Miami Heat
Michael Hawkins,465029,879064,1999,Cleveland Cavaliers
Gerard King,460000,869557,1999,Washington Wizards
Andrew Gaze,460000,869557,1999,San Antonio Spurs
Jerald Honeycutt,460000,869557,1999,
Jeff McInnis,460000,869557,1999,Charlotte Bobcats
Darvin Ham,460000,869557,1999,Detroit Pistons
DeJuan Wheat,460000,869557,1999,Vancouver Grizzlies
Troy Hudson,460000,869557,1999,Golden State Warriors
Mark Pope,460000,869557,1999,Denver Nuggets
Mikki Moore,460000,869557,1999,Golden State Warriors
James Cotton,460000,869557,1999,Seattle SuperSonics
Leon Smith,449920,850503,1999,Seattle SuperSonics
Kevin Ollie,425088,803561,1999,Oklahoma City Thunder
Michael Ruffin,401875,759681,1999,Portland Trail Blazers
Jahidi White,385000,727782,1999,Charlotte Bobcats
Sean Marks,385000,727782,1999,Portland Trail Blazers
Nikita Morgunov,385000,727782,1999,
Gerald Brown,385000,727782,1999,Phoenix Suns
Miles Simon,385000,727782,1999,Orlando Magic
Makhtar N'Diaye,385000,727782,1999,Vancouver Grizzlies
John Amaechi,385000,727782,1999,Utah Jazz
Chucky Atkins,385000,727782,1999,Detroit Pistons
Rashard Lewis,385000,727782,1999,Miami Heat
Andrae Patterson,385000,727782,1999,Minnesota Timberwolves
Anthony Carter,385000,727782,1999,Toronto Raptors
Shea Seals,385000,727782,1999,Los Angeles Lakers
Charles Jones,385000,727782,1999,Los Angeles Clippers
Mate Skelin,385000,727782,1999,
Brent Scott,385000,727782,1999,Indiana Pacers
Cuttino Mobley,385000,727782,1999,Los Angeles Clippers
Bruno Sundov,385000,727782,1999,New York Knicks
Ryan Stack,385000,727782,1999,Cleveland Cavaliers
Brad Miller,385000,727782,1999,Minnesota Timberwolves
Adrian Griffin,385000,727782,1999,
Jeffrey Sheppard,385000,727782,1999,
Marty Conlon,343588,649499,1999,Los Angeles Clippers
Sam Mack,315000,595458,1999,Miami Heat
Jermaine Jackson,302875,572537,1999,Milwaukee Bucks
Laron Profit,301875,570647,1999,Los Angeles Lakers
Calvin Booth,301875,570647,1999,
Derrick Dial,301875,570647,1999,Orlando Magic
Ryan Robertson,301875,570647,1999,Sacramento Kings
Todd MacCulloch,301875,570647,1999,Philadelphia 76ers
